,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
63,2020-06-23,217.07,217.94,212.92,213.38,212.3487,1517900,0.0,1.0
64,2020-06-22,218.44,218.87,216.59,216.9,215.8517,1350600,0.0,1.0
65,2020-06-19,218.17,219.38,215.85,217.64,216.5881,3070100,0.0,1.0
66,2020-06-18,212.94,215.55,212.1,214.59,213.5528,1631100,0.0,1.0
67,2020-06-17,209.69,212.88,209.69,212.0,210.9754,1302500,0.0,1.0
68,2020-06-16,208.03,211.39,207.45,208.73,207.7212,1420600,0.0,1.0
69,2020-06-15,207.4,208.45,204.91,208.03,207.0245,1809300,0.0,1.0
70,2020-06-12,205.1,208.31,203.93,205.12,204.1286,1850200,0.0,1.0
71,2020-06-11,208.45,210.42,203.95,204.93,203.9395,2915600,0.0,1.0
72,2020-06-10,202.93,208.15,202.3,207.3,206.2981,2465400,0.0,1.0
73,2020-06-09,200.0,203.22,198.02,202.07,201.0933,2118000,0.0,1.0
74,2020-06-08,194.5,199.25,194.0,198.76,197.7993,1745800,0.0,1.0
75,2020-06-05,202.81,202.81,194.29,197.57,196.6151,2881300,0.0,1.0
76,2020-06-04,205.53,206.65,203.43,204.25,203.2628,1071200,0.0,1.0
77,2020-06-03,206.97,207.57,205.03,205.97,204.9745,1176600,0.0,1.0
78,2020-06-02,204.02,206.85,204.02,206.76,205.7607,1125300,0.0,1.0
79,2020-06-01,206.21,207.39,203.8,204.21,203.223,1300800,0.0,1.0
80,2020-05-29,205.49,206.69,203.36,206.25,205.2531,1707300,0.0,1.0
81,2020-05-28,200.75,205.0,200.57,204.96,203.9694,1514100,0.0,1.0
82,2020-05-27,195.39,200.49,193.33,200.0,199.0334,2010600,0.0,1.0
83,2020-05-26,198.46,198.79,195.05,197.13,196.1772,2510400,0.0,1.0
84,2020-05-22,198.98,200.28,197.69,198.59,197.6302,1214800,0.0,1.0
85,2020-05-21,204.75,204.75,198.17,199.4,198.4363,1463200,0.0,1.0
86,2020-05-20,205.61,205.85,202.54,204.24,203.2529,1369900,0.0,1.0
87,2020-05-19,203.0,204.13,200.75,201.72,200.745,1314100,0.0,1.0
88,2020-05-18,207.28,208.43,203.65,203.95,202.9643,2424000,0.0,1.0
89,2020-05-15,206.85,210.49,206.36,209.83,208.8158,2265000,0.0,1.0
90,2020-05-14,205.51,207.9,201.6,206.21,205.2133,1362900,0.0,1.0
91,2020-05-13,205.26,207.99,204.62,206.74,205.7408,1484100,0.0,1.0
92,2020-05-12,206.51,208.88,205.51,205.68,204.6859,1210900,0.0,1.0
93,2020-05-11,204.45,208.26,203.43,205.81,204.8153,1575600,0.0,1.0
94,2020-05-08,203.0,206.28,202.35,204.05,203.0638,1393600,0.0,1.0
95,2020-05-07,201.44,205.23,201.11,201.99,201.0137,1592400,0.0,1.0
96,2020-05-06,203.76,204.59,199.06,199.79,198.8244,1650000,0.0,1.0
97,2020-05-05,199.4,204.75,198.53,203.48,202.4965,2287600,0.0,1.0
98,2020-05-04,195.12,200.46,193.91,199.27,198.3069,3904100,0.0,1.0
99,2020-05-01,193.0,197.76,189.03,192.71,191.7786,5017800,0.0,1.0
100,2020-04-30,185.49,187.99,182.51,186.44,185.5389,3302600,0.0,1.0
101,2020-04-29,181.36,186.54,180.59,183.93,183.041,1928800,0.0,1.0
102,2020-04-28,188.9,189.53,186.56,186.94,186.0365,1557300,0.0,1.0
103,2020-04-27,191.01,191.5,188.64,189.05,188.1363,1784300,0.0,1.0
104,2020-04-24,189.87,191.64,188.5,190.65,189.7285,1596900,0.0,1.0
105,2020-04-23,190.98,191.92,188.66,189.92,189.0021,1629600,0.0,1.0
106,2020-04-22,191.18,193.56,188.88,191.93,191.0024,2067800,0.0,1.0
107,2020-04-21,193.37,193.37,189.71,190.77,189.848,1580400,1.06,1.0
108,2020-04-20,195.64,198.62,192.09,192.43,190.4418,2078900,0.0,1.0
109,2020-04-17,194.12,194.74,189.26,193.5,191.5007,2442400,0.0,1.0
110,2020-04-16,197.45,198.75,194.26,196.49,194.4598,1831700,0.0,1.0
111,2020-04-15,193.78,198.61,193.78,195.64,193.6186,1598800,0.0,1.0
112,2020-04-14,189.99,195.82,188.07,194.37,192.3617,2566600,0.0,1.0
113,2020-04-13,183.52,187.28,182.39,185.47,183.5537,1140400,0.0,1.0
114,2020-04-09,179.23,186.77,178.52,184.21,182.3067,2114400,0.0,1.0
115,2020-04-08,182.88,182.94,178.51,181.04,179.1694,1987700,0.0,1.0
116,2020-04-07,179.8,184.76,178.51,181.5,179.6247,2477700,0.0,1.0
117,2020-04-06,177.59,182.34,173.41,181.38,179.5059,2551400,0.0,1.0
118,2020-04-03,178.31,182.43,174.87,177.54,175.7056,2277200,0.0,1.0
119,2020-04-02,173.79,182.29,173.79,179.7,177.8433,3044600,0.0,1.0
120,2020-04-01,171.88,177.49,170.98,174.66,172.8554,2569800,0.0,1.0
121,2020-03-31,173.74,174.55,170.69,173.25,171.4599,2081300,0.0,1.0
122,2020-03-30,177.6,179.86,174.0,174.48,172.6772,2328600,0.0,1.0
123,2020-03-27,170.45,177.43,168.51,173.19,171.4006,2211500,0.0,1.0
124,2020-03-26,167.96,175.0,167.02,173.11,171.3214,3704700,0.0,1.0
125,2020-03-25,166.0,170.48,161.11,165.66,163.9484,4572700,0.0,1.0
126,2020-03-24,171.42,175.69,165.22,168.32,166.5809,2929500,0.0,1.0
127,2020-03-23,176.84,177.44,168.54,170.14,168.3821,3437000,0.0,1.0
128,2020-03-20,190.61,191.05,175.21,177.4,175.5671,5571400,0.0,1.0
129,2020-03-19,193.57,199.54,187.03,191.78,189.7985,4546100,0.0,1.0
130,2020-03-18,197.12,214.26,185.47,190.95,188.9771,7072100,0.0,1.0
131,2020-03-17,178.91,205.0,176.43,197.88,195.8355,7478700,0.0,1.0
132,2020-03-16,170.2,178.25,164.5,174.69,172.8851,5350200,0.0,1.0
133,2020-03-13,164.0,168.33,156.68,167.77,166.0366,2964600,0.0,1.0
134,2020-03-12,160.1,169.8,158.0,158.7,157.0603,3280300,0.0,1.0
135,2020-03-11,173.05,174.98,166.32,169.4,167.6497,2376200,0.0,1.0
136,2020-03-10,176.62,178.88,167.32,175.0,173.1919,2766600,0.0,1.0
137,2020-03-09,167.95,177.77,167.0,174.9,173.0929,3489600,0.0,1.0
138,2020-03-06,171.94,174.7,168.57,173.26,171.4698,2222300,0.0,1.0
139,2020-03-05,170.27,177.32,169.73,175.85,174.0331,2778300,0.0,1.0
140,2020-03-04,170.9,174.74,168.47,172.52,170.7375,3143800,0.0,1.0
141,2020-03-03,173.08,174.98,166.09,167.87,166.1355,3374300,0.0,1.0
142,2020-03-02,163.1,172.1,162.81,172.01,170.2327,3753400,0.0,1.0
143,2020-02-28,172.33,172.54,155.83,159.42,157.7728,4701100,0.0,1.0
144,2020-02-27,170.0,174.17,168.34,168.7,166.9569,4309200,0.0,1.0
145,2020-02-26,167.91,168.93,166.52,168.03,166.2939,2853800,0.0,1.0
146,2020-02-25,167.66,169.73,166.66,167.85,166.1157,2351700,0.0,1.0
147,2020-02-24,165.89,168.26,165.71,167.19,165.4626,2094300,0.0,1.0
148,2020-02-21,163.69,165.27,163.69,164.64,162.9389,794500,0.0,1.0
149,2020-02-20,164.73,164.97,163.59,164.17,162.4738,673000,0.0,1.0
150,2020-02-19,165.0,165.72,164.1,164.84,163.1368,612200,0.0,1.0
151,2020-02-18,165.26,165.36,163.86,164.82,163.117,627800,0.0,1.0
152,2020-02-14,164.99,165.1,164.19,164.83,163.1269,724900,0.0,1.0
153,2020-02-13,164.58,165.13,163.81,164.77,163.0676,787800,0.0,1.0
154,2020-02-12,164.24,164.31,162.68,164.23,162.5331,1048200,0.0,1.0
155,2020-02-11,167.49,167.75,164.66,164.76,163.0577,889100,0.0,1.0
156,2020-02-10,166.86,168.96,166.29,167.66,165.9277,787700,0.0,1.0
157,2020-02-07,165.07,166.55,163.51,166.23,164.5125,1004400,0.0,1.0
158,2020-02-06,166.03,167.39,164.94,165.07,163.3645,1102100,0.0,1.0
159,2020-02-05,163.28,165.94,163.27,165.34,163.6317,1882700,0.0,1.0
160,2020-02-04,158.78,165.0,158.48,163.62,161.9294,3172800,0.0,1.0
161,2020-02-03,157.65,158.85,154.88,155.84,154.2298,1676200,0.0,1.0
162,2020-01-31,156.65,158.25,156.51,157.31,155.6846,1769800,0.0,1.0
163,2020-01-30,156.04,156.39,154.87,155.86,154.2496,912062,0.0,1.0
164,2020-01-29,156.0,156.65,155.15,155.21,153.6063,859600,0.0,1.0
165,2020-01-28,159.17,159.46,156.06,156.07,154.4574,1044400,1.06,1.0
166,2020-01-27,160.41,162.17,159.96,159.96,157.2393,2502400,0.0,1.0
167,2020-01-24,160.0,160.96,157.65,158.28,155.5879,839400,0.0,1.0
168,2020-01-23,159.63,161.16,158.55,159.07,156.3644,693200,0.0,1.0
169,2020-01-22,159.5,160.17,159.01,159.63,156.9149,768400,0.0,1.0
170,2020-01-21,157.7,159.15,156.54,159.1,156.3939,1051700,0.0,1.0
171,2020-01-17,157.23,157.93,156.73,157.7,155.0178,718400,0.0,1.0
172,2020-01-16,156.88,157.87,156.83,157.13,154.4574,489500,0.0,1.0
173,2020-01-15,156.25,157.54,156.06,156.67,154.0053,619200,0.0,1.0
174,2020-01-14,155.73,156.32,155.0,156.25,153.5924,1166600,0.0,1.0
175,2020-01-13,153.77,156.26,153.35,156.2,153.5433,1064900,0.0,1.0
176,2020-01-10,152.69,154.08,152.32,153.67,151.0563,523600,0.0,1.0
177,2020-01-09,152.23,153.01,151.72,152.8,150.2011,504900,0.0,1.0
178,2020-01-08,151.78,153.34,150.95,151.97,149.3852,901200,0.0,1.0
179,2020-01-07,153.19,153.29,151.51,151.52,148.9429,1198200,0.0,1.0
180,2020-01-06,153.07,153.94,152.29,153.37,150.7614,869300,0.0,1.0
181,2020-01-03,152.57,153.88,151.24,152.91,150.3092,809800,0.0,1.0
182,2020-01-02,153.38,153.41,151.55,152.61,150.0143,1292500,0.0,1.0
183,2019-12-31,152.73,153.6,152.39,153.54,150.9285,667000,0.0,1.0
184,2019-12-30,153.08,153.45,152.16,152.88,150.2797,440700,0.0,1.0
185,2019-12-27,153.0,153.58,152.63,153.53,150.9187,447600,0.0,1.0
186,2019-12-26,152.71,152.95,151.99,152.94,150.3387,609400,0.0,1.0
187,2019-12-24,151.91,152.49,151.43,152.48,149.8865,205900,0.0,1.0
188,2019-12-23,153.31,153.55,151.72,152.34,149.7489,837700,0.0,1.0
189,2019-12-20,152.57,153.64,151.89,152.66,150.0635,1812400,0.0,1.0
190,2019-12-19,149.8,151.56,149.5,151.48,148.9035,547200,0.0,1.0
191,2019-12-18,150.02,150.3,148.9,149.82,147.2718,1031600,0.0,1.0
192,2019-12-17,151.25,151.27,150.06,150.08,147.5274,1006000,0.0,1.0
193,2019-12-16,152.05,152.83,151.35,151.59,149.0117,956600,0.0,1.0
194,2019-12-13,151.63,152.28,150.7,151.7,149.1198,930200,0.0,1.0
195,2019-12-12,152.64,153.0,151.73,152.26,149.6703,1027000,0.0,1.0
196,2019-12-11,152.49,153.38,152.01,152.13,149.5425,685400,0.0,1.0
197,2019-12-10,152.64,153.45,151.63,152.43,149.8374,1219000,0.0,1.0
198,2019-12-09,151.75,153.13,151.12,152.75,150.1519,1209700,0.0,1.0
199,2019-12-06,151.33,153.07,150.58,151.86,149.2771,1182900,0.0,1.0
200,2019-12-05,149.9,151.02,149.5,150.79,148.2253,1014000,0.0,1.0
201,2019-12-04,147.23,150.34,147.23,150.3,147.7436,702600,0.0,1.0
202,2019-12-03,148.64,148.74,146.7,147.95,145.4336,1028000,0.0,1.0
203,2019-12-02,147.94,149.07,147.59,148.93,146.3969,845700,0.0,1.0
204,2019-11-29,149.13,149.74,147.78,148.23,145.7088,427500,0.0,1.0
205,2019-11-27,148.42,149.24,147.6,148.95,146.4166,800600,0.0,1.0
206,2019-11-26,146.76,148.33,146.65,148.19,145.6695,1624500,0.0,1.0
207,2019-11-25,146.27,146.41,144.9,145.25,142.7795,861300,0.0,1.0
208,2019-11-22,144.93,146.78,144.31,146.26,143.7723,791900,0.0,1.0
209,2019-11-21,146.37,146.37,144.93,145.02,142.5534,766200,0.0,1.0
210,2019-11-20,146.54,147.0,145.45,146.38,143.8903,740400,0.0,1.0
211,2019-11-19,145.85,146.66,145.34,146.51,144.0181,587400,0.0,1.0
212,2019-11-18,145.4,147.39,145.34,145.74,143.2612,852400,0.0,1.0
213,2019-11-15,145.93,146.04,144.38,145.3,142.8287,908900,0.0,1.0
214,2019-11-14,147.37,147.6,146.08,146.28,143.792,698100,0.0,1.0
215,2019-11-13,145.74,147.55,145.31,147.29,144.7848,641600,0.0,1.0
216,2019-11-12,146.65,147.39,145.15,145.36,142.8876,686500,0.0,1.0
217,2019-11-11,147.93,148.06,146.7,146.88,144.3818,612200,0.0,1.0
218,2019-11-08,146.98,148.13,146.42,148.0,145.4827,688900,0.0,1.0
219,2019-11-07,147.69,148.55,146.51,147.02,144.5194,871500,0.0,1.0
220,2019-11-06,148.17,149.11,147.07,148.65,146.1217,976500,0.0,1.0
221,2019-11-05,146.56,148.21,146.27,147.83,145.3156,861300,0.0,1.0
222,2019-11-04,146.98,147.63,146.02,146.5,144.0082,1050000,0.0,1.0
223,2019-11-01,147.33,148.68,146.56,147.04,144.5391,1148200,0.0,1.0
224,2019-10-31,152.01,153.44,147.43,147.69,145.178,1839100,0.0,1.0
225,2019-10-30,149.85,151.12,149.63,150.8,148.2351,1026000,0.0,1.0
226,2019-10-29,149.37,149.97,148.26,149.46,146.9179,1256900,1.06,1.0
227,2019-10-28,152.14,152.7,150.63,150.77,147.1619,1143800,0.0,1.0
228,2019-10-25,151.05,151.76,149.9,151.4,147.7768,667700,0.0,1.0
229,2019-10-24,150.58,151.34,149.81,150.76,147.1522,709900,0.0,1.0
230,2019-10-23,147.43,149.89,147.37,149.81,146.2249,684300,0.0,1.0
231,2019-10-22,149.29,149.36,147.25,148.44,144.8877,934200,0.0,1.0
232,2019-10-21,149.67,149.7,148.69,149.07,145.5026,868900,0.0,1.0
233,2019-10-18,149.19,150.44,149.19,149.7,146.1175,582700,0.0,1.0
234,2019-10-17,148.45,150.18,148.03,149.4,145.8247,590400,0.0,1.0
235,2019-10-16,148.78,149.04,146.74,148.51,144.956,763800,0.0,1.0
236,2019-10-15,148.62,149.29,147.5,148.21,144.6632,903000,0.0,1.0
237,2019-10-14,150.73,150.73,148.54,148.72,145.161,605000,0.0,1.0
238,2019-10-11,151.79,151.89,150.02,150.25,146.6544,675700,0.0,1.0
239,2019-10-10,149.96,151.64,149.81,150.75,147.1424,767000,0.0,1.0
240,2019-10-09,149.91,150.66,149.0,150.11,146.5177,735000,0.0,1.0
241,2019-10-08,151.53,151.53,149.54,149.8,146.2151,812500,0.0,1.0
242,2019-10-07,151.72,152.9,151.06,151.16,147.5426,931600,0.0,1.0
243,2019-10-04,147.7,151.49,147.69,151.38,147.7573,1252000,0.0,1.0
244,2019-10-03,148.56,149.94,146.13,147.02,143.5017,1693200,0.0,1.0
245,2019-10-02,151.42,152.74,144.12,149.35,145.7759,2843200,0.0,1.0
246,2019-10-01,152.44,152.85,151.06,151.28,147.6597,928700,0.0,1.0
247,2019-09-30,151.27,152.47,150.9,151.87,148.2356,864000,0.0,1.0
248,2019-09-27,151.82,152.77,150.79,152.68,149.0262,932500,0.0,1.0
249,2019-09-26,151.65,151.95,150.53,150.59,146.9862,938400,0.0,1.0
250,2019-09-25,151.3,151.82,149.67,150.77,147.1619,1009300,0.0,1.0
251,2019-09-24,151.48,151.64,149.48,151.0,147.3864,1400500,0.0,1.0
252,2019-09-23,149.99,152.12,149.13,150.23,146.6348,1360200,0.0,1.0
253,2019-09-20,154.61,154.61,151.4,151.78,148.1477,1968200,0.0,1.0
254,2019-09-19,156.19,156.29,154.09,154.21,150.5196,1112100,0.0,1.0
255,2019-09-18,156.68,156.77,154.13,155.8,152.0715,789600,0.0,1.0
256,2019-09-17,153.46,156.26,153.46,155.54,151.8178,869500,0.0,1.0
257,2019-09-16,157.75,158.04,153.7,153.77,150.0901,1054600,0.0,1.0
258,2019-09-13,159.54,160.46,157.88,158.94,155.1364,911100,0.0,1.0
259,2019-09-12,160.2,161.03,158.75,160.2,156.3662,707800,0.0,1.0
260,2019-09-11,156.75,158.94,155.28,158.93,155.1266,892700,0.0,1.0
261,2019-09-10,157.22,158.31,155.05,158.28,154.4922,1334600,0.0,1.0
262,2019-09-09,161.92,161.92,156.26,158.33,154.541,1490700,0.0,1.0
263,2019-09-06,163.17,163.39,161.38,162.04,158.1622,868800,0.0,1.0
264,2019-09-05,164.9,164.9,161.55,162.2,158.3184,978800,0.0,1.0
265,2019-09-04,162.61,164.4,162.11,164.36,160.4267,1196600,0.0,1.0
266,2019-09-03,158.07,162.52,157.5,162.35,158.4648,1473100,0.0,1.0
267,2019-08-30,159.2,160.46,157.58,158.16,154.3751,1096900,0.0,1.0
268,2019-08-29,160.56,160.56,157.65,159.25,155.439,785300,0.0,1.0
269,2019-08-28,158.83,160.19,158.42,159.98,156.1515,557100,0.0,1.0
270,2019-08-27,157.83,159.44,157.5,158.65,154.8533,689300,0.0,1.0
271,2019-08-26,156.54,157.64,156.03,156.96,153.2038,669800,0.0,1.0
272,2019-08-23,159.18,159.18,155.12,155.93,152.1984,801800,0.0,1.0
273,2019-08-22,158.53,159.61,157.48,159.15,155.3414,666500,0.0,1.0
274,2019-08-21,159.76,160.03,157.6,158.07,154.2872,803900,0.0,1.0
275,2019-08-20,162.24,162.24,158.64,158.98,155.1754,1043200,0.0,1.0
276,2019-08-19,162.29,165.16,160.75,162.13,158.2501,870500,0.0,1.0
277,2019-08-16,159.83,161.18,159.63,160.9,157.0495,759000,0.0,1.0
278,2019-08-15,158.13,160.18,157.99,158.95,155.1462,829100,0.0,1.0
279,2019-08-14,158.52,160.52,157.07,157.29,153.5259,998800,0.0,1.0
280,2019-08-13,158.8,160.06,158.19,158.96,155.1559,854000,0.0,1.0
281,2019-08-12,157.86,159.17,157.47,158.58,154.785,464800,0.0,1.0
282,2019-08-09,159.24,160.0,157.68,158.27,154.4824,567800,0.0,1.0
283,2019-08-08,157.72,159.53,157.16,158.98,155.1754,905400,0.0,1.0
284,2019-08-07,153.68,158.54,152.84,157.63,153.8578,1118900,0.0,1.0
285,2019-08-06,154.77,155.82,152.75,154.32,150.627,1210200,0.0,1.0
286,2019-08-05,156.43,157.34,153.66,155.03,151.32,1505100,0.0,1.0
287,2019-08-02,156.11,158.87,156.11,156.9,153.1452,1321400,0.0,1.0
288,2019-08-01,153.7,158.28,152.69,156.14,152.4034,2801200,0.0,1.0
289,2019-07-31,164.91,166.14,161.24,162.6,158.7088,1485500,0.0,1.0
290,2019-07-30,164.96,166.32,164.29,165.17,161.2173,1019800,1.06,1.0
291,2019-07-29,165.56,166.9,164.28,165.37,160.3832,1033100,0.0,1.0
292,2019-07-26,164.69,166.43,162.62,166.33,161.3143,793000,0.0,1.0
293,2019-07-25,162.69,164.68,162.38,163.55,158.6181,794900,0.0,1.0
294,2019-07-24,164.5,164.85,163.25,163.59,158.6569,957400,0.0,1.0
295,2019-07-23,162.85,164.47,162.02,164.4,159.4425,1243700,0.0,1.0
296,2019-07-22,161.94,162.23,159.96,161.59,156.7172,768000,0.0,1.0
297,2019-07-19,162.0,163.54,161.42,161.86,156.9791,904400,0.0,1.0
298,2019-07-18,159.55,162.11,158.4,162.05,157.1634,925500,0.0,1.0
299,2019-07-17,159.68,160.3,158.93,159.58,154.7678,641500,0.0,1.0
300,2019-07-16,159.01,160.95,158.53,159.94,155.117,943000,0.0,1.0
301,2019-07-15,157.64,159.05,157.36,158.53,153.7495,1072500,0.0,1.0
302,2019-07-12,155.7,158.2,155.47,158.06,153.2937,745800,0.0,1.0
303,2019-07-11,154.69,155.26,153.79,155.24,150.5587,578600,0.0,1.0
304,2019-07-10,155.26,155.88,153.85,154.51,149.8507,874200,0.0,1.0
305,2019-07-09,156.43,156.77,153.74,155.45,150.7624,701000,0.0,1.0
306,2019-07-08,156.14,157.14,155.82,156.88,152.1493,523900,0.0,1.0
307,2019-07-05,156.05,156.83,153.43,155.77,151.0727,616200,0.0,1.0
308,2019-07-03,154.77,157.75,154.38,156.95,152.2172,732900,0.0,1.0
309,2019-07-02,152.74,154.54,152.74,154.16,149.5113,745000,0.0,1.0
310,2019-07-01,153.77,154.35,151.3,152.8,148.1923,1145700,0.0,1.0
311,2019-06-28,152.49,154.26,152.12,153.11,148.4929,1228800,0.0,1.0
312,2019-06-27,151.28,153.16,150.97,152.27,147.6783,554200,0.0,1.0
313,2019-06-26,154.86,155.39,151.46,151.65,147.077,791500,0.0,1.0
314,2019-06-25,154.74,156.4,154.52,155.77,151.0727,572700,0.0,1.0
315,2019-06-24,155.5,156.0,154.49,155.21,150.5296,589400,0.0,1.0
316,2019-06-21,154.85,155.28,153.58,154.92,150.2484,1226500,0.0,1.0
317,2019-06-20,153.08,154.86,152.51,154.58,149.9186,1034545,0.0,1.0
318,2019-06-19,153.35,153.77,151.82,153.08,148.4639,826619,0.0,1.0
319,2019-06-18,155.31,155.56,152.5,153.64,149.007,766000,0.0,1.0
320,2019-06-17,157.22,157.29,154.21,154.82,150.1514,786700,0.0,1.0
321,2019-06-14,156.2,157.3,155.13,156.88,152.1493,697100,0.0,1.0
322,2019-06-13,157.41,157.85,154.6,155.98,151.2764,1034800,0.0,1.0
323,2019-06-12,156.74,157.85,156.5,156.92,152.1881,751900,0.0,1.0
324,2019-06-11,156.22,157.12,155.57,156.13,151.4219,776400,0.0,1.0
325,2019-06-10,156.53,157.12,155.1,156.79,152.062,644170,0.0,1.0
326,2019-06-07,159.53,160.49,156.19,156.63,151.9068,1408100,0.0,1.0
327,2019-06-06,155.72,159.58,155.46,158.96,154.1665,1164200,0.0,1.0
328,2019-06-05,153.55,155.54,152.48,155.4,150.7139,989700,0.0,1.0
329,2019-06-04,152.96,153.71,151.59,152.8,148.1923,926438,0.0,1.0
330,2019-06-03,148.91,152.95,147.32,152.58,147.9789,1123200,0.0,1.0
331,2019-05-31,149.4,149.63,148.21,148.81,144.3226,914600,0.0,1.0
332,2019-05-30,147.14,150.0,147.14,149.64,145.1276,1148100,0.0,1.0
333,2019-05-29,146.01,147.54,144.59,147.4,142.9551,1285800,0.0,1.0
334,2019-05-28,149.46,150.84,146.69,146.83,142.4023,1592000,0.0,1.0
335,2019-05-24,151.33,151.99,149.54,149.63,145.1179,728700,0.0,1.0
