,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
335,2019-05-24,91.19,91.56,89.48,89.91,89.4934,2685196,0.0,1.0
336,2019-05-23,91.37,92.51,90.45,90.66,90.2399,5317765,0.0,1.0
337,2019-05-22,91.54,92.59,91.54,92.02,91.5936,1380694,0.0,1.0
338,2019-05-21,92.12,92.56,91.98,92.11,91.6832,2499729,0.0,1.0
339,2019-05-20,92.12,92.3,91.1,91.47,91.0462,2462840,0.0,1.0
340,2019-05-17,92.78,93.44,92.62,92.93,92.4994,1710194,0.0,1.0
341,2019-05-16,93.82,94.64,93.66,94.05,93.6142,1600662,0.15,1.0
342,2019-05-15,91.5,94.0,91.09,93.65,93.0677,2264723,0.0,1.0
343,2019-05-14,89.94,92.37,89.94,91.74,91.1695,2260180,0.0,1.0
344,2019-05-13,89.99,90.23,88.9,89.37,88.8143,1929184,0.0,1.0
345,2019-05-10,90.38,91.88,89.72,91.53,90.9608,1782255,0.0,1.0
346,2019-05-09,90.04,91.435,89.76,91.14,90.5733,1773726,0.0,1.0
347,2019-05-08,90.18,91.07,89.94,90.7,90.136,2273016,0.0,1.0
348,2019-05-07,91.34,92.03,89.94,90.49,89.9273,1893988,0.0,1.0
349,2019-05-06,91.29,92.68,91.02,92.3,91.726,2378771,0.0,1.0
350,2019-05-03,91.62,93.46,91.43,93.33,92.7496,2559066,0.0,1.0
351,2019-05-02,92.45,92.73,90.48,91.23,90.6627,2553861,0.0,1.0
352,2019-05-01,90.86,93.72,90.23,92.6,92.0242,5933002,0.0,1.0
353,2019-04-30,87.51,87.92,86.6,86.99,86.4491,4313388,0.0,1.0
354,2019-04-29,88.46,88.46,87.12,87.25,86.7074,3069403,0.0,1.0
355,2019-04-26,87.94,88.51,87.44,88.01,87.4627,2292272,0.0,1.0
356,2019-04-25,87.33,88.05,87.215,87.63,87.0851,1156040,0.0,1.0
357,2019-04-24,87.12,88.0,86.85,87.5,86.9559,3268710,0.0,1.0
358,2019-04-23,87.87,88.53,87.54,87.91,87.3633,2799633,0.0,1.0
359,2019-04-22,86.75,88.04,86.34,87.91,87.3633,2224982,0.0,1.0
360,2019-04-18,87.68,87.72,86.01,87.23,86.6876,1717573,0.0,1.0
361,2019-04-17,88.51,88.75,87.7,87.76,87.2143,2058867,0.0,1.0
362,2019-04-16,88.39,88.62,88.09,88.15,87.6019,1619397,0.0,1.0
363,2019-04-15,88.93,89.01,87.74,88.17,87.6217,1371889,0.0,1.0
364,2019-04-12,88.9,89.34,88.24,88.73,88.1782,1337361,0.0,1.0
365,2019-04-11,88.28,88.69,87.96,88.53,87.9795,1696623,0.0,1.0
366,2019-04-10,87.19,88.085,87.05,87.99,87.4428,1039602,0.0,1.0
367,2019-04-09,87.86,88.13,86.93,87.1,86.5584,2480350,0.0,1.0
368,2019-04-08,87.73,88.25,87.09,88.18,87.6317,1561404,0.0,1.0
369,2019-04-05,87.45,88.09,87.2,87.44,86.8963,2618366,0.0,1.0
370,2019-04-04,87.16,87.64,86.8212,87.31,86.7671,2016092,0.0,1.0
371,2019-04-03,85.62,87.03,85.3271,86.79,86.2503,2853849,0.0,1.0
372,2019-04-02,84.1,85.22,83.86,85.04,84.5112,3389126,0.0,1.0
373,2019-04-01,83.94,84.87,83.53,84.15,83.6267,3434438,0.0,1.0
374,2019-03-29,82.92,83.85,82.88,83.11,82.5932,2857057,0.0,1.0
375,2019-03-28,82.6,83.38,82.54,83.21,82.6926,1977047,0.0,1.0
376,2019-03-27,83.5,83.81,81.72,82.45,81.9373,3627208,0.0,1.0
377,2019-03-26,84.16,84.16,82.89,83.5,82.9808,3342360,0.0,1.0
378,2019-03-25,84.65,84.72,83.64,84.02,83.4975,1488459,0.0,1.0
379,2019-03-22,85.37,85.58,84.23,84.57,84.0441,3209543,0.0,1.0
380,2019-03-21,84.49,85.82,84.37,85.79,85.2565,2076170,0.0,1.0
381,2019-03-20,85.77,85.77,84.34,84.92,84.3919,2879706,0.0,1.0
382,2019-03-19,86.4,86.9,85.57,85.7,85.1671,1432992,0.0,1.0
383,2019-03-18,86.13,87.09,85.89,86.21,85.6739,1983453,0.0,1.0
384,2019-03-15,85.0,86.08,84.99,85.76,85.2267,3775246,0.0,1.0
385,2019-03-14,84.51,85.07,83.7615,85.0,84.4714,2363070,0.0,1.0
386,2019-03-13,83.82,84.73,83.43,83.67,83.1497,2345271,0.0,1.0
387,2019-03-12,83.13,83.6,82.35,83.41,82.8913,2266863,0.0,1.0
388,2019-03-11,82.77,82.98,82.11,82.8,82.2851,2246253,0.0,1.0
389,2019-03-08,82.27,82.59,81.66,82.45,81.9373,1969962,0.0,1.0
390,2019-03-07,83.63,83.77,82.3,82.92,82.4044,2269496,0.0,1.0
391,2019-03-06,84.13,84.49,83.68,83.96,83.4379,1713387,0.0,1.0
392,2019-03-05,83.61,84.14,83.14,84.01,83.4876,1773519,0.0,1.0
393,2019-03-04,84.28,84.4,82.49,83.38,82.8615,2265295,0.0,1.0
394,2019-03-01,83.93,84.35,83.21,83.78,83.259,1972005,0.0,1.0
395,2019-02-28,82.93,83.55,82.76,83.1,82.5833,1796808,0.15,1.0
396,2019-02-27,83.15,83.83,83.03,83.49,82.8213,2241371,0.0,1.0
397,2019-02-26,83.56,84.84,83.3401,83.49,82.8213,2368568,0.0,1.0
398,2019-02-25,85.65,85.87,83.42,83.55,82.8809,2244750,0.0,1.0
399,2019-02-22,83.52,85.37,83.22,85.03,84.349,2639223,0.0,1.0
400,2019-02-21,83.23,83.78,82.39,83.25,82.5833,2199550,0.0,1.0
401,2019-02-20,81.86,83.48,81.09,83.34,82.6725,4124145,0.0,1.0
402,2019-02-19,81.13,82.18,80.93,81.39,80.7382,3863753,0.0,1.0
403,2019-02-15,81.0,82.14,80.75,81.75,81.0953,3387353,0.0,1.0
404,2019-02-14,79.68,80.27,78.59,80.16,79.518,3729871,0.0,1.0
405,2019-02-13,77.6,79.71,77.24,79.37,78.7343,5722906,0.0,1.0
406,2019-02-12,74.66,75.23,73.93,74.32,73.7248,3117365,0.0,1.0
407,2019-02-11,74.11,75.08,74.08,74.4,73.8041,3526947,0.0,1.0
408,2019-02-08,74.07,74.725,73.48,73.91,73.3181,2723464,0.0,1.0
409,2019-02-07,74.79,75.01,73.5,74.68,74.0819,2444917,0.0,1.0
410,2019-02-06,74.63,75.75,74.63,75.57,74.9648,2061388,0.0,1.0
411,2019-02-05,74.8,75.155,74.42,74.62,74.0224,2088766,0.0,1.0
412,2019-02-04,74.5,74.94,74.14,74.73,74.1315,3136591,0.0,1.0
413,2019-02-01,74.41,75.04,73.95,74.42,73.824,3478198,0.0,1.0
414,2019-01-31,74.14,75.19,73.81,74.48,73.8835,2533926,0.0,1.0
415,2019-01-30,73.64,74.66,73.34,74.13,73.5363,3939185,0.0,1.0
416,2019-01-29,72.3,73.27,71.79,73.15,72.5641,1766289,0.0,1.0
417,2019-01-28,71.2,72.99,71.2,72.31,71.7309,1919529,0.0,1.0
418,2019-01-25,71.81,72.06,70.89,71.76,71.1853,3156659,0.0,1.0
419,2019-01-24,70.85,71.24,70.31,71.06,70.4909,2560185,0.0,1.0
420,2019-01-23,71.35,71.86,70.1582,70.73,70.1635,3359512,0.0,1.0
421,2019-01-22,72.72,73.11,70.74,71.01,70.4413,3260543,0.0,1.0
422,2019-01-18,72.51,73.31,72.19,73.08,72.4947,2561363,0.0,1.0
423,2019-01-17,71.61,72.44,71.41,72.0,71.4234,2579294,0.0,1.0
424,2019-01-16,72.72,73.2,72.01,72.04,71.463,3325959,0.0,1.0
425,2019-01-15,71.19,72.51,70.96,72.5,71.9194,2376277,0.0,1.0
426,2019-01-14,71.4,71.76,70.59,70.99,70.4214,2943300,0.0,1.0
427,2019-01-11,71.49,72.21,71.25,71.89,71.3142,2191224,0.0,1.0
428,2019-01-10,70.5,72.51,70.23,72.07,71.4928,2409586,0.0,1.0
429,2019-01-09,71.91,72.34,70.92,71.04,70.471,1760854,0.0,1.0
430,2019-01-08,71.76,72.13,70.83,71.86,71.2845,6212985,0.0,1.0
431,2019-01-07,69.7,71.36,69.12,70.74,70.1734,3171175,0.0,1.0
432,2019-01-04,68.41,70.05,68.25,69.94,69.3799,4110690,0.0,1.0
433,2019-01-03,70.45,70.62,67.18,67.3,66.761,5629162,0.0,1.0
434,2019-01-02,70.69,71.44,70.15,70.94,70.3718,3629478,0.0,1.0
435,2018-12-31,71.41,72.04,70.77,71.8,71.225,2138731,0.0,1.0
436,2018-12-28,70.92,71.815,70.3775,70.95,70.3818,2165817,0.0,1.0
437,2018-12-27,68.62,70.35,67.775,70.33,69.7667,2203325,0.0,1.0
438,2018-12-26,66.79,69.58,66.28,69.51,68.9533,2606185,0.0,1.0
439,2018-12-24,66.06,67.8,65.6364,66.51,65.9773,2015807,0.0,1.0
440,2018-12-21,67.89,68.53,65.75,66.47,65.9376,5417270,0.0,1.0
441,2018-12-20,68.58,69.08,66.52,67.5,66.9594,4862902,0.0,1.0
442,2018-12-19,70.76,72.11,68.94,69.66,69.1021,4020817,0.0,1.0
443,2018-12-18,70.79,71.44,70.08,70.49,69.9254,2402018,0.0,1.0
444,2018-12-17,71.75,72.9872,69.86,70.27,69.7072,4462365,0.0,1.0
445,2018-12-14,71.44,73.01,71.44,71.86,71.2845,2524331,0.0,1.0
446,2018-12-13,73.23,73.32,72.06,72.22,71.6416,1785473,0.0,1.0
447,2018-12-12,73.39,74.555,72.71,72.78,72.1971,2004531,0.0,1.0
448,2018-12-11,74.11,74.42,71.99,72.4,71.8202,3296435,0.0,1.0
449,2018-12-10,73.01,73.73,71.5,72.67,72.088,3277965,0.0,1.0
450,2018-12-07,75.24,75.94,72.38,72.86,72.2765,3067678,0.0,1.0
451,2018-12-06,73.67,75.63,73.31,75.59,74.9846,2342910,0.0,1.0
452,2018-12-04,77.58,77.8,74.89,75.15,74.5481,4194166,0.0,1.0
453,2018-12-03,76.99,78.17,76.65,77.97,77.3455,2836507,0.0,1.0
454,2018-11-30,75.75,76.37,74.69,75.54,74.935,4767447,0.0,1.0
455,2018-11-29,76.83,76.99,75.84,76.46,75.8476,1970295,0.0,1.0
456,2018-11-28,75.25,77.08,75.01,76.95,76.3337,4285898,0.0,1.0
457,2018-11-27,74.52,75.88,74.52,75.17,74.568,5549616,0.0,1.0
458,2018-11-26,73.86,75.24,73.775,75.09,74.4886,3508382,0.0,1.0
459,2018-11-23,72.2,73.45,72.2,73.12,72.5344,1095278,0.0,1.0
460,2018-11-21,71.97,73.27,71.57,72.57,71.9888,2499484,0.0,1.0
461,2018-11-20,70.17,71.8,69.81,71.49,70.9174,5740090,0.0,1.0
462,2018-11-19,72.93,73.18,70.63,71.2,70.6298,4401511,0.0,1.0
463,2018-11-16,72.32,73.34,72.2,73.04,72.455,4737859,0.0,1.0
464,2018-11-15,70.53,72.99,70.35,72.89,72.3062,4069783,0.0,1.0
465,2018-11-14,71.56,72.28,70.785,71.08,70.5107,3790671,0.0,1.0
466,2018-11-13,70.66,71.795,70.22,70.86,70.2925,2346634,0.0,1.0
467,2018-11-12,71.16,71.4,70.04,70.19,69.6279,4186283,0.0,1.0
468,2018-11-09,71.71,72.14,70.76,71.16,70.5901,3249406,0.0,1.0
469,2018-11-08,72.49,72.76,71.535,72.02,71.4432,2369368,0.15,1.0
470,2018-11-07,71.13,72.99,71.05,72.97,72.2351,2263317,0.0,1.0
471,2018-11-06,71.31,71.75,69.55,70.59,69.8791,3991643,0.0,1.0
472,2018-11-05,72.48,72.65,71.76,72.4,71.6709,2633086,0.0,1.0
473,2018-11-02,73.16,74.12,72.13,72.82,72.0866,2982284,0.0,1.0
474,2018-11-01,71.48,72.96,71.23,72.65,71.9184,3044292,0.0,1.0
475,2018-10-31,69.93,72.42,69.69,71.17,70.4533,5039273,0.0,1.0
476,2018-10-30,68.6,69.63,67.86,68.7,68.0081,3200491,0.0,1.0
477,2018-10-29,68.92,70.02,67.68,68.6,67.9091,6077473,0.0,1.0
478,2018-10-26,67.17,69.58,66.36,68.27,67.5825,5634588,0.0,1.0
479,2018-10-25,66.75,68.22,66.01,67.55,66.8697,11014312,0.0,1.0
480,2018-10-24,69.18,70.63,63.76,63.82,63.1773,13473000,0.0,1.0
481,2018-10-23,68.87,69.45,66.87,68.87,68.1764,8984634,0.0,1.0
482,2018-10-22,70.62,70.97,70.02,70.16,69.4534,4126144,0.0,1.0
483,2018-10-19,71.8,72.01,70.5,70.66,69.9484,7481975,0.0,1.0
484,2018-10-18,74.53,74.53,71.935,72.05,71.3244,3723165,0.0,1.0
485,2018-10-17,74.48,74.96,73.69,74.52,73.7695,1777682,0.0,1.0
486,2018-10-16,73.55,74.685,73.01,74.63,73.8784,1927371,0.0,1.0
487,2018-10-15,73.34,73.615,72.97,72.99,72.2549,2993961,0.0,1.0
488,2018-10-12,74.24,74.35,72.72,73.62,72.8786,3676409,0.0,1.0
489,2018-10-11,73.2,73.54,72.07,73.1,72.3638,5944487,0.0,1.0
490,2018-10-10,74.66,75.2,73.3,73.4,72.6608,7380633,0.0,1.0
491,2018-10-09,75.0,75.66,74.78,75.23,74.4724,6070661,0.0,1.0
492,2018-10-08,74.23,75.03,73.62,74.95,74.1952,5211739,0.0,1.0
493,2018-10-05,75.46,75.7899,73.515,74.38,73.6309,3622183,0.0,1.0
494,2018-10-04,76.57,76.76,74.57,75.41,74.6506,4779435,0.0,1.0
495,2018-10-03,77.39,77.57,76.5,76.55,75.7791,4619556,0.0,1.0
496,2018-10-02,78.33,78.89,77.05,77.08,76.3037,4398394,0.0,1.0
497,2018-10-01,81.34,81.34,78.38,78.39,77.6006,4116921,0.0,1.0
498,2018-09-28,81.77,81.805,80.69,80.78,79.9665,4263008,0.0,1.0
499,2018-09-27,80.37,82.18,80.335,82.04,81.2138,2654114,0.0,1.0
500,2018-09-26,80.28,81.095,79.92,80.66,79.8477,2168232,0.0,1.0
501,2018-09-25,80.4,80.505,79.87,80.11,79.3032,2533348,0.0,1.0
502,2018-09-24,80.69,80.72,79.55,80.16,79.3527,2265294,0.0,1.0
503,2018-09-21,81.55,82.0,80.82,80.96,80.1447,6804423,0.0,1.0
504,2018-09-20,80.66,81.34,80.17,81.08,80.2635,3516894,0.0,1.0
505,2018-09-19,79.52,80.535,79.52,80.43,79.62,2327528,0.0,1.0
506,2018-09-18,79.2,79.64,78.95,79.39,78.5905,2703742,0.0,1.0
507,2018-09-17,80.17,80.2465,79.05,79.1,78.3034,3394955,0.0,1.0
508,2018-09-14,79.05,80.22,79.04,80.06,79.2537,3229477,0.0,1.0
509,2018-09-13,78.43,79.92,78.36,78.94,78.145,3745571,0.0,1.0
510,2018-09-12,77.25,78.07,77.06,77.96,77.1749,3110946,0.0,1.0
511,2018-09-11,76.29,77.46,76.24,77.41,76.6304,2774882,0.0,1.0
512,2018-09-10,76.79,77.03,76.155,76.59,75.8187,2029671,0.0,1.0
513,2018-09-07,75.39,76.62,75.39,76.44,75.6702,2973973,0.0,1.0
514,2018-09-06,75.9,76.24,75.16,75.69,74.9277,4244169,0.0,1.0
515,2018-09-05,76.84,76.97,75.68,75.72,74.9574,3076871,0.0,1.0
516,2018-09-04,77.63,77.7,76.67,77.16,76.3829,1887041,0.0,1.0
517,2018-08-31,77.34,78.04,77.34,77.62,76.8383,2496868,0.0,1.0
518,2018-08-30,78.18,78.19,77.27,77.58,76.7987,1398453,0.0,1.0
519,2018-08-29,77.55,78.36,77.38,78.18,77.3927,1837660,0.0,1.0
520,2018-08-28,77.93,78.01,77.17,77.47,76.6898,1241746,0.0,1.0
521,2018-08-27,77.64,78.159,77.475,77.76,76.9769,1865263,0.0,1.0
522,2018-08-24,76.77,77.6,76.77,77.11,76.3334,2149202,0.0,1.0
523,2018-08-23,77.22,77.42,76.5,76.77,75.9969,3009627,0.0,1.0
524,2018-08-22,76.54,77.405,76.38,77.2,76.4225,2540545,0.0,1.0
525,2018-08-21,76.22,77.249,76.22,76.73,75.9573,2324917,0.0,1.0
526,2018-08-20,77.19,77.54,76.12,76.29,75.5217,2430654,0.0,1.0
527,2018-08-17,76.53,77.3,75.97,77.2,76.4225,1964818,0.0,1.0
528,2018-08-16,76.92,77.92,76.58,77.24,76.4621,3373628,0.0,1.0
529,2018-08-15,75.92,76.39,75.49,76.22,75.4524,2919383,0.0,1.0
530,2018-08-14,75.62,76.74,75.035,76.54,75.7692,2763687,0.0,1.0
531,2018-08-13,75.64,76.08,74.84,75.31,74.5516,3066520,0.0,1.0
532,2018-08-10,76.09,76.42,75.39,75.65,74.8881,3274320,0.0,1.0
533,2018-08-09,76.84,77.08,75.97,76.15,75.3831,3906437,0.15,1.0
534,2018-08-08,77.81,78.1,76.17,76.89,75.966,2936221,0.0,1.0
535,2018-08-07,77.66,78.11,76.94,77.6,76.6675,3777919,0.0,1.0
536,2018-08-06,78.06,78.26,77.57,78.13,77.1911,3835110,0.0,1.0
537,2018-08-03,78.48,78.59,77.88,78.18,77.2405,1969114,0.0,1.0
538,2018-08-02,77.86,78.65,77.12,78.44,77.4974,3687554,0.0,1.0
539,2018-08-01,79.2,79.47,78.23,78.54,77.5962,2667192,0.0,1.0
540,2018-07-31,77.42,78.825,77.41,78.66,77.7148,2743976,0.0,1.0
541,2018-07-30,78.13,78.6,77.07,77.28,76.3513,3132213,0.0,1.0
542,2018-07-27,79.91,80.21,78.185,78.45,77.5073,3091662,0.0,1.0
543,2018-07-26,79.92,80.69,79.27,79.61,78.6533,2774497,0.0,1.0
544,2018-07-25,80.07,80.55,77.64,80.37,79.4042,5890050,0.0,1.0
545,2018-07-24,81.65,81.84,79.68,80.49,79.5228,4260653,0.0,1.0
546,2018-07-23,82.0,82.26,81.54,81.61,80.6293,3686751,0.0,1.0
547,2018-07-20,81.95,82.71,81.58,81.96,80.9751,2439516,0.0,1.0
548,2018-07-19,83.0,83.49,81.97,82.14,81.1529,2773427,0.0,1.0
549,2018-07-18,81.21,83.25,81.21,82.96,81.9631,5303802,0.0,1.0
550,2018-07-17,80.22,81.17,79.8,81.07,80.0958,3353347,0.0,1.0
551,2018-07-16,81.18,81.18,79.79,80.08,79.1177,2286024,0.0,1.0
552,2018-07-13,80.99,81.16,80.67,80.97,79.997,2125137,0.0,1.0
553,2018-07-12,81.0,81.13,80.35,81.0,80.0266,3367924,0.0,1.0
554,2018-07-11,80.5,81.0,80.02,80.61,79.6413,3803813,0.0,1.0
555,2018-07-10,80.94,82.29,80.88,81.28,80.3033,2915098,0.0,1.0
556,2018-07-09,81.01,81.68,80.555,80.94,79.9674,2949911,0.0,1.0
557,2018-07-06,79.53,81.0,79.4,80.56,79.5919,2278548,0.0,1.0
558,2018-07-05,79.65,79.94,78.85,79.69,78.7324,3350873,0.0,1.0
559,2018-07-03,79.42,79.82,79.01,79.45,78.4953,1720643,0.0,1.0
560,2018-07-02,78.49,79.31,77.52,79.3,78.3471,3065793,0.0,1.0
561,2018-06-29,78.38,79.99,78.13,79.16,78.2087,3544924,0.0,1.0
562,2018-06-28,78.12,78.25,76.79,78.25,77.3097,5142887,0.0,1.0
563,2018-06-27,79.55,79.9,78.2,78.26,77.3196,3220392,0.0,1.0
564,2018-06-26,79.29,79.72,78.95,79.19,78.2384,3457348,0.0,1.0
565,2018-06-25,80.06,80.55,78.68,79.27,78.3174,3203032,0.0,1.0
566,2018-06-22,81.62,81.72,80.53,80.87,79.8982,4915426,0.0,1.0
567,2018-06-21,81.92,82.31,80.7806,81.02,80.0464,3822785,0.0,1.0
568,2018-06-20,83.19,83.92,81.98,82.01,81.0245,3178768,0.0,1.0
569,2018-06-19,83.68,83.84,82.05,82.98,81.9828,2104506,0.0,1.0
570,2018-06-18,83.09,84.42,83.09,84.33,83.3166,1854430,0.0,1.0
571,2018-06-15,82.75,84.02,82.33,83.84,82.8325,2953216,0.0,1.0
572,2018-06-14,83.12,83.44,82.73,82.93,81.9334,2126983,0.0,1.0
573,2018-06-13,84.0,84.025,82.32,82.73,81.7358,3605155,0.0,1.0
574,2018-06-12,84.5,84.875,82.67,83.81,82.8029,3559330,0.0,1.0
575,2018-06-11,84.23,84.5,83.8,83.99,82.9807,1792296,0.0,1.0
576,2018-06-08,84.09,84.41,83.395,84.14,83.1289,1677842,0.0,1.0
577,2018-06-07,84.88,84.88,83.7,84.17,83.1585,1772686,0.0,1.0
578,2018-06-06,83.04,84.73,82.88,84.68,83.6624,3572947,0.0,1.0
579,2018-06-05,82.9,83.825,82.72,83.07,82.0718,1911375,0.0,1.0
580,2018-06-04,83.18,83.31,82.28,83.19,82.1903,1716153,0.0,1.0
581,2018-06-01,81.09,83.11,81.09,82.65,81.6568,2495183,0.0,1.0
582,2018-05-31,81.6,81.64,80.57,80.71,79.7401,2874230,0.0,1.0
583,2018-05-30,80.85,82.03,80.85,81.73,80.7479,2049802,0.0,1.0
584,2018-05-29,80.97,81.57,80.0065,80.33,79.3647,2184767,0.0,1.0
585,2018-05-25,81.85,82.39,81.43,81.83,80.8467,1892726,0.0,1.0
586,2018-05-24,82.48,82.94,81.99,82.03,81.0443,2888672,0.0,1.0
587,2018-05-23,82.69,82.8,81.99,82.33,81.3407,2283838,0.0,1.0
588,2018-05-22,84.09,84.25,82.62,82.76,81.7655,1645174,0.0,1.0
589,2018-05-21,84.46,84.58,83.24,83.92,82.9115,2129743,0.0,1.0
590,2018-05-18,83.63,84.68,82.4,83.84,82.8325,8077853,0.0,1.0
591,2018-05-17,84.39,84.4,83.13,83.3,82.299,1309266,0.0,1.0
592,2018-05-16,83.12,84.42,82.63,84.2,83.1882,2379317,0.0,1.0
593,2018-05-15,82.82,83.25,82.59,83.02,82.0224,1908611,0.0,1.0
594,2018-05-14,83.49,83.73,82.73,82.97,81.973,2590538,0.0,1.0
595,2018-05-11,82.83,83.735,82.47,83.51,82.5065,1750369,0.0,1.0
596,2018-05-10,83.16,83.23,82.31,82.76,81.7655,2207750,0.15,1.0
597,2018-05-09,82.97,83.2,81.605,82.85,81.7063,2410368,0.0,1.0
598,2018-05-08,81.47,82.65,80.92,82.43,81.2921,3219649,0.0,1.0
599,2018-05-07,81.6,81.6,80.85,81.35,80.227,2087624,0.0,1.0
600,2018-05-04,79.6,81.52,79.08,81.16,80.0396,2639833,0.0,1.0
601,2018-05-03,79.24,80.18,78.44,79.87,78.7674,3083109,0.0,1.0
602,2018-05-02,79.96,80.66,79.26,79.45,78.3532,2916677,0.0,1.0
603,2018-05-01,78.76,80.31,78.66,80.24,79.1323,3243794,0.0,1.0
604,2018-04-30,80.3,80.74,78.79,78.84,77.7517,3476424,0.0,1.0
605,2018-04-27,82.35,82.57,79.99,80.17,79.0633,4380152,0.0,1.0
606,2018-04-26,81.93,82.79,80.48,81.93,80.799,5691198,0.0,1.0
607,2018-04-25,81.72,82.35,81.35,81.83,80.7004,2860550,0.0,1.0
608,2018-04-24,82.6,83.12,80.875,82.04,80.9075,4170209,0.0,1.0
609,2018-04-23,82.28,82.53,81.82,82.09,80.9568,1795420,0.0,1.0
610,2018-04-20,82.05,82.67,81.66,82.33,81.1935,2257557,0.0,1.0
611,2018-04-19,82.0,82.8,81.6901,81.98,80.8483,2552095,0.0,1.0
612,2018-04-18,81.67,82.99,81.53,82.18,81.0456,3523769,0.0,1.0
613,2018-04-17,81.45,82.41,80.69,81.16,80.0396,3876697,0.0,1.0
614,2018-04-16,80.09,80.67,79.6,80.53,79.4183,4265306,0.0,1.0
615,2018-04-13,80.49,81.33,78.25,79.61,78.511,14439590,0.0,1.0
616,2018-04-12,80.39,80.94,79.34,79.95,78.8463,10665699,0.0,1.0
617,2018-04-11,77.39,80.35,77.04,79.61,78.511,52096445,0.0,1.0
618,2018-04-10,76.74,76.79,74.61,75.01,73.9745,11813661,0.0,1.0
619,2018-04-09,76.84,79.49,76.0,76.15,75.0988,7557435,0.0,1.0
620,2018-04-06,78.69,79.29,76.68,77.51,76.44,3295401,0.0,1.0
621,2018-04-05,77.23,79.37,75.95,79.04,77.9489,6840062,0.0,1.0
622,2018-04-04,76.37,78.33,76.3301,78.03,76.9528,3074712,0.0,1.0
623,2018-04-03,77.5,77.94,76.61,77.53,76.4598,2575602,0.0,1.0
624,2018-04-02,78.72,79.035,75.66,77.07,76.0061,2721969,0.0,1.0
625,2018-03-29,78.77,79.53,78.47,78.76,77.6728,2481622,0.0,1.0
626,2018-03-28,78.74,78.96,77.79,78.31,77.229,2199030,0.0,1.0
627,2018-03-27,80.16,80.55,78.48,78.79,77.7024,1527570,0.0,1.0
628,2018-03-26,79.04,80.08,78.45,79.98,78.8759,1209650,0.0,1.0
629,2018-03-23,80.49,80.56,78.06,78.17,77.0909,1573832,0.0,1.0
630,2018-03-22,81.25,81.6,80.41,80.44,79.3296,3026187,0.0,1.0
631,2018-03-21,81.3,82.22,81.19,81.84,80.7103,1233198,0.0,1.0
632,2018-03-20,81.61,82.13,81.27,81.35,80.227,1010091,0.0,1.0
633,2018-03-19,81.31,81.76,80.88,81.3,80.1777,2024779,0.0,1.0
634,2018-03-16,82.0,82.54,81.44,81.51,80.3848,2094793,0.0,1.0
635,2018-03-15,81.4,82.25,81.05,81.89,80.7596,2285826,0.0,1.0
636,2018-03-14,81.47,81.54,81.05,81.24,80.1185,1563514,0.0,1.0
637,2018-03-13,81.42,81.82,81.06,81.25,80.1284,1638863,0.0,1.0
638,2018-03-12,81.52,81.71,80.69,81.13,80.0101,1836807,0.0,1.0
639,2018-03-09,80.01,81.8,79.71,81.47,80.3454,2655669,0.0,1.0
640,2018-03-08,79.53,79.89,79.0001,79.21,78.1166,1934015,0.0,1.0
641,2018-03-07,78.25,79.315,78.13,79.2,78.1067,1459548,0.0,1.0
642,2018-03-06,78.62,79.37,78.41,78.94,77.8503,2230630,0.0,1.0
643,2018-03-05,78.29,78.69,77.08,78.22,77.1402,2719018,0.0,1.0
644,2018-03-02,78.73,79.12,77.23,78.9,77.8108,2813958,0.0,1.0
645,2018-03-01,80.51,80.66,78.79,79.35,78.2546,2515240,0.15,1.0
646,2018-02-28,80.4,82.08,79.78,80.79,79.5244,4021001,0.0,1.0
647,2018-02-27,82.36,82.62,79.81,79.84,78.5893,3804744,0.0,1.0
648,2018-02-26,84.03,84.29,82.13,82.14,80.8533,2856709,0.0,1.0
649,2018-02-23,83.75,83.97,83.08,83.81,82.4971,1543521,0.0,1.0
650,2018-02-22,84.74,84.9,83.12,83.38,82.0738,1710473,0.0,1.0
651,2018-02-21,84.43,86.44,84.26,84.29,82.9696,1763621,0.0,1.0
652,2018-02-20,82.73,84.7,82.73,84.31,82.9893,1796875,0.0,1.0
653,2018-02-16,84.46,84.7232,83.26,83.27,81.9656,2543120,0.0,1.0
654,2018-02-15,86.09,86.31,84.33,84.56,83.2354,2980376,0.0,1.0
655,2018-02-14,82.12,87.11,82.01,85.97,84.6233,3880509,0.0,1.0
656,2018-02-13,81.74,83.57,81.66,83.21,81.9065,2466680,0.0,1.0
657,2018-02-12,80.91,82.16,80.59,81.82,80.5383,2196775,0.0,1.0
658,2018-02-09,79.23,81.23,77.561,80.43,79.1701,3211289,0.0,1.0
659,2018-02-08,81.95,82.374,78.64,78.66,77.4278,5014297,0.0,1.0
660,2018-02-07,80.99,83.28,80.54,82.02,80.7352,3526610,0.0,1.0
661,2018-02-06,78.58,80.97,77.78,80.69,79.426,4632823,0.0,1.0
662,2018-02-05,82.13,83.01,79.82,79.91,78.6582,2356677,0.0,1.0
663,2018-02-02,85.55,85.8,82.31,82.65,81.3553,2717058,0.0,1.0
664,2018-02-01,85.33,86.285,85.1,85.76,84.4166,2139895,0.0,1.0
665,2018-01-31,86.52,87.0,85.63,85.65,84.3083,1829903,0.0,1.0
666,2018-01-30,86.5,87.43,86.36,86.41,85.0564,1671558,0.0,1.0
