,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
42,2020-07-23,43.4,43.82,43.02,43.7,42.8544,17934429,0.0,1.0
43,2020-07-22,44.15,44.15,43.37,43.61,42.7661,21345403,0.0,1.0
44,2020-07-21,43.15,45.19,43.11,44.65,43.786,28833600,0.0,1.0
45,2020-07-20,43.21,43.51,42.48,42.5,41.6776,18553900,0.0,1.0
46,2020-07-17,44.33,44.69,43.39,43.52,42.6779,17958900,0.0,1.0
47,2020-07-16,44.31,44.81,43.79,44.28,43.4232,14673700,0.0,1.0
48,2020-07-15,45.03,45.09,44.21,44.63,43.7664,17332400,0.0,1.0
49,2020-07-14,42.53,44.19,42.26,44.07,43.2172,21444100,0.0,1.0
50,2020-07-13,42.98,43.29,42.23,42.66,41.8345,20028300,0.0,1.0
51,2020-07-10,41.12,42.71,41.1,42.65,41.8247,18951000,0.0,1.0
52,2020-07-09,42.9,43.1,41.29,41.36,40.5597,25882000,0.0,1.0
53,2020-07-08,43.15,43.93,42.84,43.14,42.3052,18291400,0.0,1.0
54,2020-07-07,43.9,44.0,43.11,43.24,42.4033,17407600,0.0,1.0
55,2020-07-06,44.67,45.08,43.84,44.39,43.531,22692000,0.0,1.0
56,2020-07-02,44.62,45.19,43.93,44.08,43.227,18195800,0.0,1.0
57,2020-07-01,44.49,45.38,43.67,43.71,42.8642,17290100,0.0,1.0
58,2020-06-30,43.43,44.97,43.16,44.72,43.8546,22153600,0.0,1.0
59,2020-06-29,43.81,44.575,43.54,44.32,43.4624,17052128,0.0,1.0
60,2020-06-26,44.88,44.94,43.5,43.62,42.7759,31518600,0.0,1.0
61,2020-06-25,44.05,45.24,43.69,45.17,44.2959,19353600,0.0,1.0
62,2020-06-24,45.91,45.96,44.25,44.5,43.6389,27626900,0.0,1.0
63,2020-06-23,46.9,47.22,46.5,46.7,45.7963,18916600,0.0,1.0
64,2020-06-22,45.69,46.44,45.4,46.42,45.5217,17565400,0.0,1.0
65,2020-06-19,48.22,48.26,45.98,45.98,45.0903,48899900,0.0,1.0
66,2020-06-18,46.11,47.33,45.77,46.92,46.0121,21478700,0.0,1.0
67,2020-06-17,48.0,48.13,46.6,46.63,45.7277,19251600,0.0,1.0
68,2020-06-16,49.57,49.75,47.24,48.2,47.2673,26203400,0.0,1.0
69,2020-06-15,45.35,47.76,44.75,47.14,46.2278,27929300,0.0,1.0
70,2020-06-12,48.04,48.62,45.91,47.17,46.2572,30968800,0.0,1.0
71,2020-06-11,47.53,48.84,46.1,46.18,45.2864,39183000,0.0,1.0
72,2020-06-10,53.5,53.5,50.6,50.65,49.6699,31156800,0.0,1.0
73,2020-06-09,52.88,53.97,52.45,53.52,52.4844,27276900,0.0,1.0
74,2020-06-08,54.72,55.36,53.46,54.74,53.6808,33579400,0.0,1.0
75,2020-06-05,51.65,53.45,51.6,53.08,52.0529,41328900,0.0,1.0
76,2020-06-04,48.88,49.15,48.16,49.1,48.1499,18731400,0.0,1.0
77,2020-06-03,48.0,49.4,47.95,49.24,48.2872,23418000,0.0,1.0
78,2020-06-02,46.86,47.45,46.75,47.31,46.3945,22319000,0.0,1.0
79,2020-06-01,45.32,46.45,44.8,46.28,45.3845,19031000,0.0,1.0
80,2020-05-29,44.82,45.69,44.37,45.47,44.5901,25886200,0.0,1.0
81,2020-05-28,46.43,46.46,44.93,45.04,44.1685,19698000,0.0,1.0
82,2020-05-27,46.66,47.14,45.41,46.24,45.3452,20788300,0.0,1.0
83,2020-05-26,45.74,46.3,45.47,45.91,45.0216,20356500,0.0,1.0
84,2020-05-22,44.05,44.67,43.45,44.6,43.737,15406400,0.0,1.0
85,2020-05-21,45.44,45.79,44.39,44.56,43.6977,19130700,0.0,1.0
86,2020-05-20,44.62,45.58,44.57,45.37,44.4921,19352400,0.0,1.0
87,2020-05-19,45.55,46.63,43.93,43.94,43.0897,21771600,0.0,1.0
88,2020-05-18,44.4,45.58,44.06,45.34,44.4626,32046100,0.0,1.0
89,2020-05-15,42.38,43.01,41.85,42.0,41.1873,22445600,0.0,1.0
90,2020-05-14,41.07,42.55,40.2,42.3,41.4815,24856500,0.0,1.0
91,2020-05-13,43.74,43.87,41.6,41.93,41.1186,30827900,0.0,1.0
92,2020-05-12,45.42,45.67,44.12,44.12,43.2663,25439100,0.87,1.0
93,2020-05-11,46.11,46.2,45.51,45.74,43.9875,22258000,0.0,1.0
94,2020-05-08,45.31,46.22,44.98,46.18,44.4107,19998700,0.0,1.0
95,2020-05-07,44.96,45.27,43.97,44.24,42.545,22160300,0.0,1.0
96,2020-05-06,44.93,45.27,43.9,43.99,42.3046,22659000,0.0,1.0
97,2020-05-05,46.26,47.15,44.66,44.83,43.1124,29276200,0.0,1.0
98,2020-05-04,42.51,44.94,42.22,44.88,43.1605,27465600,0.0,1.0
99,2020-05-01,45.63,46.39,43.0,43.14,41.4871,35399300,0.0,1.0
100,2020-04-30,47.68,47.68,45.77,46.47,44.6895,37076300,0.0,1.0
101,2020-04-29,46.26,47.6,46.16,47.46,45.6416,29502500,0.0,1.0
102,2020-04-28,44.37,45.39,44.11,44.97,43.247,26545100,0.0,1.0
103,2020-04-27,43.59,44.32,42.23,43.94,42.2565,28274400,0.0,1.0
104,2020-04-24,44.4,44.89,43.13,43.73,42.0545,28667000,0.0,1.0
105,2020-04-23,43.13,44.66,42.81,43.45,41.7853,35271000,0.0,1.0
106,2020-04-22,42.6,42.93,41.86,42.13,40.5158,27084700,0.0,1.0
107,2020-04-21,40.4,42.13,39.63,40.96,39.3907,44381600,0.0,1.0
108,2020-04-20,40.75,42.74,40.54,41.18,39.6022,39260800,0.0,1.0
109,2020-04-17,39.88,43.32,39.87,43.22,41.5641,40829100,0.0,1.0
110,2020-04-16,40.48,40.48,38.93,39.15,37.65,30934000,0.0,1.0
111,2020-04-15,41.0,41.06,39.38,40.48,38.9291,33125000,0.0,1.0
112,2020-04-14,43.0,43.75,41.91,42.43,40.8043,30769000,0.0,1.0
113,2020-04-13,44.45,44.69,41.97,42.76,41.1217,29651900,0.0,1.0
114,2020-04-09,45.46,46.71,41.74,43.13,41.4775,60208100,0.0,1.0
115,2020-04-08,41.95,44.04,41.47,43.85,42.1699,33355600,0.0,1.0
116,2020-04-07,42.9,43.32,41.16,41.24,39.6599,48921800,0.0,1.0
117,2020-04-06,39.88,40.83,39.23,40.47,38.9194,41301900,0.0,1.0
118,2020-04-03,41.45,42.18,38.52,39.21,37.7077,48425700,0.0,1.0
119,2020-04-02,38.74,41.96,37.9,40.4,38.8521,62000200,0.0,1.0
120,2020-04-01,36.86,38.7,36.34,37.53,36.0921,36045900,0.0,1.0
121,2020-03-31,38.34,39.45,37.37,37.97,36.5152,41491600,0.0,1.0
122,2020-03-30,36.23,38.15,35.86,37.5,36.0632,45835000,0.0,1.0
123,2020-03-27,37.13,37.68,36.2,36.95,35.5343,51558600,0.0,1.0
124,2020-03-26,37.5,39.56,36.72,38.82,37.3327,46722000,0.0,1.0
125,2020-03-25,36.51,38.59,35.18,37.29,35.8613,56607700,0.0,1.0
126,2020-03-24,34.42,36.17,33.33,35.44,34.0822,61835600,0.0,1.0
127,2020-03-23,32.53,32.7,30.11,31.45,30.245,56952500,0.0,1.0
128,2020-03-20,34.84,35.18,31.56,32.74,31.4856,76534600,0.0,1.0
129,2020-03-19,33.73,34.9,32.35,34.43,33.1108,49412400,0.0,1.0
130,2020-03-18,34.55,36.71,31.23,33.12,31.851,54036400,0.0,1.0
131,2020-03-17,35.21,37.38,34.2,36.81,35.3997,41204400,0.0,1.0
132,2020-03-16,34.4,37.88,33.25,34.49,33.1686,48924700,0.0,1.0
133,2020-03-13,40.01,40.14,35.0,38.12,36.6595,79891500,0.0,1.0
134,2020-03-12,39.9,40.65,37.0,37.18,35.7555,65725300,0.0,1.0
135,2020-03-11,42.39,43.48,41.75,41.98,40.3716,51986100,0.0,1.0
136,2020-03-10,46.17,46.26,41.45,43.41,41.7468,60445900,0.0,1.0
137,2020-03-09,41.71,44.57,40.8,41.86,40.2562,72896300,0.0,1.0
138,2020-03-06,48.84,49.01,47.2,47.69,45.8628,55640500,0.0,1.0
139,2020-03-05,50.42,50.7,49.04,50.11,48.1901,40788200,0.0,1.0
140,2020-03-04,52.23,52.48,51.12,52.42,50.4116,24079600,0.0,1.0
141,2020-03-03,53.95,54.15,50.98,51.3,49.3345,50580700,0.0,1.0
142,2020-03-02,52.59,53.89,51.13,53.88,51.8156,38127600,0.0,1.0
143,2020-02-28,48.77,51.44,48.01,51.44,49.4691,62468400,0.0,1.0
144,2020-02-27,51.71,52.44,49.8,49.82,47.9112,48141300,0.0,1.0
145,2020-02-26,54.55,54.82,52.93,53.01,50.979,29801000,0.0,1.0
146,2020-02-25,56.75,56.75,53.97,54.2,52.1234,36414500,0.0,1.0
147,2020-02-24,57.62,57.8,56.36,56.36,54.2006,32096600,0.0,1.0
148,2020-02-21,59.51,59.51,58.79,59.13,56.8645,20315700,0.0,1.0
149,2020-02-20,60.23,60.54,59.72,59.86,57.5665,14817200,0.0,1.0
150,2020-02-19,60.11,60.62,59.83,60.34,58.0281,12804900,0.0,1.0
151,2020-02-18,60.15,60.39,59.45,59.88,57.5858,18948500,0.0,1.0
152,2020-02-14,61.15,61.16,60.28,60.65,58.3263,10855300,0.0,1.0
153,2020-02-13,61.06,61.42,60.56,60.93,58.5955,16949400,0.0,1.0
154,2020-02-12,61.34,61.53,60.56,61.27,58.9225,17862100,0.0,1.0
155,2020-02-11,60.58,60.89,60.17,60.53,58.2109,14908700,0.0,1.0
156,2020-02-10,60.48,60.52,59.62,59.96,57.6627,20934500,0.87,1.0
157,2020-02-07,61.41,61.66,61.06,61.47,58.2694,15112500,0.0,1.0
158,2020-02-06,62.93,63.01,61.78,61.88,58.658,16055400,0.0,1.0
159,2020-02-05,60.75,62.93,60.6,62.73,59.4638,32099200,0.0,1.0
160,2020-02-04,61.45,61.91,59.89,59.97,56.8475,31922100,0.0,1.0
161,2020-02-03,61.38,61.42,60.37,60.73,57.5679,27397300,0.0,1.0
162,2020-01-31,63.2,63.2,61.86,62.12,58.8855,34282900,0.0,1.0
163,2020-01-30,63.78,64.88,63.43,64.79,61.4165,18544700,0.0,1.0
164,2020-01-29,65.03,65.13,63.9,64.11,60.7719,14202800,0.0,1.0
165,2020-01-28,65.11,65.2,64.63,64.65,61.2838,19664700,0.0,1.0
166,2020-01-27,65.42,65.73,64.7,64.74,61.3691,21231000,0.0,1.0
167,2020-01-24,66.54,66.68,66.04,66.32,62.8668,18238600,0.0,1.0
168,2020-01-23,66.71,66.93,66.05,66.77,63.2934,19605900,0.0,1.0
169,2020-01-22,67.56,67.7,67.0,67.19,63.6915,17033100,0.0,1.0
170,2020-01-21,68.38,68.42,67.51,67.58,64.0612,17982600,0.0,1.0
171,2020-01-17,68.75,69.08,68.29,68.56,64.9902,18144100,0.0,1.0
172,2020-01-16,69.3,69.58,68.8,68.82,65.2367,13340300,0.0,1.0
173,2020-01-15,69.2,69.59,68.89,69.09,65.4926,11390300,0.0,1.0
174,2020-01-14,69.38,69.58,68.89,69.2,65.5969,16261000,0.0,1.0
175,2020-01-13,69.2,69.87,69.11,69.8,66.1656,9953900,0.0,1.0
176,2020-01-10,69.93,69.96,69.12,69.14,65.54,11995600,0.0,1.0
177,2020-01-09,69.14,69.9,68.63,69.76,66.1277,14811800,0.0,1.0
178,2020-01-08,70.11,70.29,69.17,69.23,65.6253,15137700,0.0,1.0
179,2020-01-07,70.5,70.52,69.51,70.29,66.6301,17387700,0.0,1.0
180,2020-01-06,70.32,71.36,70.23,70.87,67.1799,20081900,0.0,1.0
181,2020-01-03,71.34,71.37,70.16,70.33,66.668,17386900,0.0,1.0
182,2020-01-02,70.24,71.02,70.24,70.9,67.2084,12456400,0.0,1.0
183,2019-12-31,69.02,69.8,69.01,69.78,66.1467,13151800,0.0,1.0
184,2019-12-30,70.09,70.44,69.4,69.48,65.8623,12689400,0.0,1.0
185,2019-12-27,70.2,70.31,69.88,69.89,66.251,10516100,0.0,1.0
186,2019-12-26,70.19,70.5,70.01,70.13,66.4785,8840200,0.0,1.0
187,2019-12-24,70.35,70.5,69.91,70.02,66.3742,3979400,0.0,1.0
188,2019-12-23,69.86,70.3,69.53,70.29,66.6301,14172500,0.0,1.0
189,2019-12-20,69.86,70.23,69.39,69.94,66.2984,35092000,0.0,1.0
190,2019-12-19,69.99,70.05,69.24,69.39,65.777,13273200,0.0,1.0
191,2019-12-18,69.63,70.29,69.28,69.87,66.232,13652300,0.0,1.0
192,2019-12-17,69.98,70.38,69.31,69.68,66.0519,14450700,0.0,1.0
193,2019-12-16,69.7,70.25,69.7,70.0,66.3552,15208700,0.0,1.0
194,2019-12-13,70.48,70.54,69.12,69.23,65.6253,12274500,0.0,1.0
195,2019-12-12,68.96,70.38,68.9,70.34,66.6775,17068500,0.0,1.0
196,2019-12-11,68.74,69.76,68.67,68.96,65.3694,13748400,0.0,1.0
197,2019-12-10,69.66,70.15,68.7,69.06,65.4642,14281800,0.0,1.0
198,2019-12-09,69.08,69.97,69.02,69.66,66.0329,12397700,0.0,1.0
199,2019-12-06,68.76,69.87,68.76,69.51,65.8907,13710800,0.0,1.0
200,2019-12-05,68.89,68.97,68.21,68.41,64.848,13109000,0.0,1.0
201,2019-12-04,68.25,68.76,68.14,68.65,65.0755,11049700,0.0,1.0
202,2019-12-03,68.0,68.25,67.52,67.88,64.3456,12245800,0.0,1.0
203,2019-12-02,68.5,68.88,68.37,68.42,64.8575,11116900,0.0,1.0
204,2019-11-29,68.33,68.53,68.0,68.13,64.5826,7980800,0.0,1.0
205,2019-11-27,68.76,69.09,68.41,68.7,65.1229,8393900,0.0,1.0
206,2019-11-26,68.92,69.04,68.44,68.74,65.1608,15457000,0.0,1.0
207,2019-11-25,69.37,69.44,68.71,68.91,65.322,10670000,0.0,1.0
208,2019-11-22,69.71,70.18,69.33,69.37,65.758,12143600,0.0,1.0
209,2019-11-21,68.02,69.75,67.92,69.67,66.0424,14080500,0.0,1.0
210,2019-11-20,67.67,68.54,67.32,68.03,64.4878,16930700,0.0,1.0
211,2019-11-19,68.4,68.56,67.78,67.82,64.2887,12605500,0.0,1.0
212,2019-11-18,68.7,68.82,68.3,68.52,64.9523,10095600,0.0,1.0
213,2019-11-15,68.71,69.3,68.67,69.19,65.5874,11252800,0.0,1.0
214,2019-11-14,68.86,68.97,68.18,68.5,64.9333,11279800,0.0,1.0
215,2019-11-13,69.02,69.15,68.6,68.8,65.2177,11773700,0.0,1.0
216,2019-11-12,70.27,70.41,68.98,69.37,65.758,13918600,0.0,1.0
217,2019-11-11,70.21,70.61,69.97,70.34,66.6775,8674000,0.0,1.0
218,2019-11-08,71.61,71.8,70.66,70.77,67.0851,12106000,0.87,1.0
219,2019-11-07,72.03,73.03,72.0,73.01,68.368,13073800,0.0,1.0
220,2019-11-06,72.73,72.87,71.2,71.49,66.9447,13996500,0.0,1.0
221,2019-11-05,72.04,73.12,71.85,73.09,68.4429,14930400,0.0,1.0
222,2019-11-04,70.07,71.87,69.94,71.67,67.1132,15858200,0.0,1.0
223,2019-11-01,68.39,69.61,68.31,69.6,65.1748,14108700,0.0,1.0
224,2019-10-31,67.46,67.72,67.14,67.57,63.2739,16169100,0.0,1.0
225,2019-10-30,68.37,68.37,67.27,67.72,63.4144,12840600,0.0,1.0
226,2019-10-29,68.48,69.03,68.24,68.44,64.0886,13894400,0.0,1.0
227,2019-10-28,69.46,69.67,68.58,68.64,64.2759,11209600,0.0,1.0
228,2019-10-25,68.9,69.48,68.9,69.25,64.8471,7607200,0.0,1.0
229,2019-10-24,69.96,70.05,69.02,69.09,64.6973,9003600,0.0,1.0
230,2019-10-23,68.96,69.76,68.78,69.75,65.3153,8641800,0.0,1.0
231,2019-10-22,68.78,69.76,68.65,69.09,64.6973,9536000,0.0,1.0
232,2019-10-21,67.82,68.77,67.82,68.74,64.3695,10199300,0.0,1.0
233,2019-10-18,67.87,68.15,67.61,67.61,63.3114,13472700,0.0,1.0
234,2019-10-17,68.48,68.88,68.08,68.14,63.8077,9757200,0.0,1.0
235,2019-10-16,69.21,69.53,68.21,68.23,63.8919,9765800,0.0,1.0
236,2019-10-15,69.06,70.0,69.01,69.42,65.0063,6645700,0.0,1.0
237,2019-10-14,68.6,69.37,68.59,69.18,64.7815,6234600,0.0,1.0
238,2019-10-11,68.98,69.49,68.89,68.98,64.5943,10101900,0.0,1.0
239,2019-10-10,67.43,68.36,67.38,68.25,63.9107,7100100,0.0,1.0
240,2019-10-09,67.3,67.7,67.2,67.44,63.1522,8580900,0.0,1.0
241,2019-10-08,67.54,67.92,66.64,66.7,62.4592,9748700,0.0,1.0
242,2019-10-07,68.7,69.03,68.02,68.02,63.6953,10993000,0.0,1.0
243,2019-10-04,68.11,69.07,67.82,68.97,64.5849,10534800,0.0,1.0
244,2019-10-03,67.0,68.0,66.31,67.98,63.6578,10788400,0.0,1.0
245,2019-10-02,68.27,68.59,67.01,67.15,62.8806,14503700,0.0,1.0
246,2019-10-01,70.83,70.91,68.91,68.95,64.5662,10279100,0.0,1.0
247,2019-09-30,71.24,71.45,70.58,70.61,66.1206,9768900,0.0,1.0
248,2019-09-27,70.7,71.67,70.63,71.48,66.9353,8224000,0.0,1.0
249,2019-09-26,71.22,71.35,70.68,70.97,66.4577,8420200,0.0,1.0
250,2019-09-25,70.98,71.47,70.82,71.35,66.8136,8035200,0.0,1.0
251,2019-09-24,71.81,71.87,70.82,71.14,66.6169,13307100,0.0,1.0
252,2019-09-23,71.52,72.36,71.46,72.13,67.544,7495200,0.0,1.0
253,2019-09-20,72.49,72.5,71.86,72.08,67.4972,19736600,0.0,1.0
254,2019-09-19,72.97,73.19,72.19,72.33,67.7313,8050200,0.0,1.0
255,2019-09-18,72.65,72.97,72.33,72.82,68.1901,7292200,0.0,1.0
256,2019-09-17,73.82,74.08,72.63,73.17,68.5179,14452200,0.0,1.0
257,2019-09-16,75.04,75.18,73.6,73.73,69.0423,19830200,0.0,1.0
258,2019-09-13,72.26,72.72,72.06,72.64,68.0216,7337200,0.0,1.0
259,2019-09-12,70.98,72.16,70.7,71.98,67.4035,9100700,0.0,1.0
260,2019-09-11,72.78,72.84,71.55,71.93,67.3567,10525700,0.0,1.0
261,2019-09-10,72.14,72.85,71.62,72.07,67.4878,13810800,0.0,1.0
262,2019-09-09,71.16,72.07,70.98,71.49,66.9447,12840200,0.0,1.0
263,2019-09-06,70.35,70.95,70.12,70.93,66.4203,10418500,0.0,1.0
264,2019-09-05,69.84,70.55,69.7,70.27,65.8022,9901500,0.0,1.0
265,2019-09-04,69.5,69.61,69.09,69.29,64.8845,6959200,0.0,1.0
266,2019-09-03,67.89,68.68,67.63,68.56,64.201,9849700,0.0,1.0
267,2019-08-30,68.61,69.08,68.06,68.48,64.126,9180800,0.0,1.0
268,2019-08-29,68.3,68.67,68.09,68.43,64.0792,9004100,0.0,1.0
269,2019-08-28,67.53,67.98,67.16,67.68,63.3769,9647400,0.0,1.0
270,2019-08-27,68.13,68.44,66.97,67.19,62.9181,9490900,0.0,1.0
271,2019-08-26,68.12,68.26,67.53,67.85,63.5361,7343900,0.0,1.0
272,2019-08-23,68.82,69.53,67.03,67.49,63.199,15371900,0.0,1.0
273,2019-08-22,69.91,69.96,69.25,69.57,65.1467,8972000,0.0,1.0
274,2019-08-21,69.96,69.98,69.37,69.72,65.2872,10134200,0.0,1.0
275,2019-08-20,69.3,69.3,68.71,69.03,64.6411,9743500,0.0,1.0
276,2019-08-19,68.97,69.65,68.86,69.45,65.0344,10032800,0.0,1.0
277,2019-08-16,67.78,68.46,67.27,68.3,63.9575,12649000,0.0,1.0
278,2019-08-15,67.46,67.56,66.53,67.25,62.9743,12874400,0.0,1.0
279,2019-08-14,69.07,69.09,67.65,67.65,63.3488,18114400,0.0,1.0
280,2019-08-13,69.27,70.62,68.92,70.49,66.0083,12403300,0.0,1.0
281,2019-08-12,70.06,70.16,69.33,69.63,65.2029,8668400,0.87,1.0
282,2019-08-09,72.13,72.25,70.47,70.84,65.5174,13686600,0.0,1.0
283,2019-08-08,70.85,72.41,70.62,72.38,66.9417,14304100,0.0,1.0
284,2019-08-07,69.86,70.88,69.4,70.5,65.2029,15231100,0.0,1.0
285,2019-08-06,70.29,71.01,70.28,70.96,65.6284,12282400,0.0,1.0
286,2019-08-05,70.78,70.92,69.61,70.28,64.9995,19080900,0.0,1.0
287,2019-08-02,72.61,73.26,71.18,71.75,66.359,21376700,0.0,1.0
288,2019-08-01,73.74,74.27,72.27,72.46,67.0157,17132800,0.0,1.0
289,2019-07-31,75.04,75.66,74.26,74.36,68.7729,13104600,0.0,1.0
290,2019-07-30,75.06,75.56,74.89,75.35,69.6885,6961200,0.0,1.0
291,2019-07-29,74.88,75.38,74.7,75.34,69.6793,7091900,0.0,1.0
292,2019-07-26,74.87,75.08,74.6,74.81,69.1891,7677300,0.0,1.0
293,2019-07-25,75.78,75.78,74.8,74.93,69.3001,9083900,0.0,1.0
294,2019-07-24,75.39,76.05,74.85,75.36,69.6978,8260200,0.0,1.0
295,2019-07-23,75.15,75.77,74.75,75.37,69.707,8551200,0.0,1.0
296,2019-07-22,75.24,75.3,74.5,75.07,69.4296,8368800,0.0,1.0
297,2019-07-19,74.9,75.25,74.54,74.99,69.3556,11243100,0.0,1.0
298,2019-07-18,75.03,75.27,74.18,74.84,69.2168,11425700,0.0,1.0
299,2019-07-17,75.74,75.96,75.35,75.48,69.8088,7419300,0.0,1.0
300,2019-07-16,76.92,77.07,75.79,75.93,70.2249,10197400,0.0,1.0
301,2019-07-15,77.63,77.74,76.89,77.08,71.2885,7116400,0.0,1.0
302,2019-07-12,77.75,77.88,77.5,77.63,71.7972,6139000,0.0,1.0
303,2019-07-11,77.41,77.61,77.05,77.57,71.7417,6404000,0.0,1.0
304,2019-07-10,76.8,77.63,76.74,77.51,71.6862,8077400,0.0,1.0
305,2019-07-09,76.45,76.77,75.73,76.43,70.6874,7863000,0.0,1.0
306,2019-07-08,76.14,76.7,75.92,76.48,70.7336,7876100,0.0,1.0
307,2019-07-05,76.19,76.35,75.59,76.13,70.4099,6880800,0.0,1.0
308,2019-07-03,75.82,76.5,75.63,76.44,70.6966,5246100,0.0,1.0
309,2019-07-02,76.14,76.27,75.41,75.72,70.0307,10475400,0.0,1.0
310,2019-07-01,77.13,77.93,76.29,76.56,70.8076,11453800,0.0,1.0
311,2019-06-28,76.19,76.73,75.94,76.63,70.8724,14781300,0.0,1.0
312,2019-06-27,76.59,76.75,75.76,75.82,70.1232,8147800,0.0,1.0
313,2019-06-26,76.68,77.13,76.47,76.6,70.8446,11365500,0.0,1.0
314,2019-06-25,77.08,77.22,76.19,76.27,70.5394,9740000,0.0,1.0
315,2019-06-24,77.53,77.76,76.81,76.95,71.1683,10011800,0.0,1.0
316,2019-06-21,77.14,77.76,76.87,77.69,71.8527,23108100,0.0,1.0
317,2019-06-20,76.24,76.97,76.08,76.61,70.8539,16229700,0.0,1.0
318,2019-06-19,75.4,75.853,75.1735,75.32,69.6608,9757390,0.0,1.0
319,2019-06-18,75.42,76.22,75.35,75.74,70.0492,10009100,0.0,1.0
320,2019-06-17,74.16,75.19,74.04,75.09,69.4481,9355700,0.0,1.0
321,2019-06-14,74.68,74.81,74.23,74.35,68.7637,8575900,0.0,1.0
322,2019-06-13,74.7,75.17,74.38,74.68,69.0689,8986400,0.0,1.0
323,2019-06-12,74.48,74.61,73.81,74.03,68.4677,7920800,0.0,1.0
324,2019-06-11,75.51,75.81,74.82,74.84,69.2168,9415100,0.0,1.0
325,2019-06-10,75.19,75.33,74.45,74.91,69.2816,7760402,0.0,1.0
326,2019-06-07,74.51,74.96,74.43,74.58,68.9764,9093200,0.0,1.0
327,2019-06-06,73.71,74.62,73.59,74.31,68.7267,11738900,0.0,1.0
328,2019-06-05,73.64,73.64,72.58,72.98,67.4966,10617800,0.0,1.0
329,2019-06-04,72.45,73.66,72.17,73.59,68.0608,10423000,0.0,1.0
330,2019-06-03,71.09,72.01,70.97,71.88,66.4792,11831000,0.0,1.0
331,2019-05-31,71.19,71.55,70.63,70.77,65.4526,13983300,0.0,1.0
