,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
340,2019-05-17,207.13,209.14,206.42,207.0,201.0843,218700,0.0,1.0
341,2019-05-16,206.4,210.53,205.88,208.73,202.7649,281400,0.0,1.0
342,2019-05-15,203.94,206.16,202.01,205.01,199.1512,167100,0.0,1.0
343,2019-05-14,205.64,207.92,204.48,205.74,199.8603,209600,0.0,1.0
344,2019-05-13,205.15,206.1,202.62,205.28,199.4135,418000,0.0,1.0
345,2019-05-10,207.02,208.9,204.38,208.54,202.5803,316700,0.0,1.0
346,2019-05-09,205.72,208.34,204.22,207.38,201.4535,305200,0.0,1.0
347,2019-05-08,207.92,209.31,204.93,206.92,201.0066,407800,0.0,1.0
348,2019-05-07,208.74,210.07,206.82,208.55,202.59,360600,0.0,1.0
349,2019-05-06,210.23,211.1,207.71,210.64,204.6203,337000,0.0,1.0
350,2019-05-03,207.63,213.08,207.07,212.03,205.9706,421600,0.0,1.0
351,2019-05-02,215.59,216.5,200.58,207.63,201.6963,881200,0.0,1.0
352,2019-05-01,223.6,225.98,222.98,223.14,216.7631,223100,0.0,1.0
353,2019-04-30,221.22,222.91,220.01,222.58,216.2191,329300,0.0,1.0
354,2019-04-29,221.83,223.53,220.43,220.94,214.626,241900,0.0,1.0
355,2019-04-26,223.27,223.7549,220.63,221.54,215.2088,255663,0.0,1.0
356,2019-04-25,225.69,226.54,220.74,223.32,216.9379,264800,0.0,1.0
357,2019-04-24,226.0,226.77,224.41,225.34,218.9002,275200,0.0,1.0
358,2019-04-23,220.55,227.09,220.55,225.67,219.2208,348400,0.0,1.0
359,2019-04-22,220.35,220.35,218.04,219.09,212.8288,173800,0.0,1.0
360,2019-04-18,221.04,222.61,220.32,220.9,214.5871,173600,0.0,1.0
361,2019-04-17,221.5,222.99,219.0,219.95,213.6643,276300,0.0,1.0
362,2019-04-16,220.18,221.73,219.4,221.05,214.7328,249405,0.0,1.0
363,2019-04-15,219.09,219.28,217.14,219.17,212.9065,400100,0.0,1.0
364,2019-04-12,219.07,220.01,218.3,219.28,213.0134,329400,0.0,1.0
365,2019-04-11,212.29,218.58,211.52,217.53,211.3134,364400,0.0,1.0
366,2019-04-10,212.64,212.83,210.8,212.23,206.1649,204500,0.0,1.0
367,2019-04-09,212.95,214.48,211.2,212.88,206.7963,469500,0.0,1.0
368,2019-04-08,211.21,214.49,210.19,214.23,208.1077,208000,0.0,1.0
369,2019-04-05,209.74,212.86,209.74,212.8,206.7186,254600,0.0,1.0
370,2019-04-04,208.94,212.29,208.94,209.49,203.5032,240200,0.0,1.0
371,2019-04-03,211.9,212.12,207.11,208.62,202.658,274600,0.0,1.0
372,2019-04-02,212.78,213.01,210.55,210.82,204.7952,267500,0.0,1.0
373,2019-04-01,208.74,212.73,208.7,212.44,206.3689,362200,0.0,1.0
374,2019-03-29,206.69,207.63,206.41,207.2,201.2786,271900,0.0,1.0
375,2019-03-28,203.3,205.35,202.68,205.11,199.2483,199400,0.0,1.0
376,2019-03-27,198.2,205.55,197.0,202.97,197.1695,354700,0.0,1.0
377,2019-03-26,204.7,205.82,201.08,203.25,197.4415,321100,0.0,1.0
378,2019-03-25,203.41,204.75,201.82,203.37,197.5581,258100,0.0,1.0
379,2019-03-22,206.48,207.05,201.61,203.13,197.3249,479900,0.0,1.0
380,2019-03-21,204.0,208.57,204.0,207.81,201.8712,172700,0.0,1.0
381,2019-03-20,205.17,206.78,203.87,204.75,198.8986,301300,0.0,1.0
382,2019-03-19,208.19,209.5,204.09,205.0,199.1415,327900,0.0,1.0
383,2019-03-18,204.75,208.27,203.69,207.41,201.4826,329800,0.0,1.0
384,2019-03-15,207.27,208.27,202.53,204.41,198.5684,1143996,0.0,1.0
385,2019-03-14,207.97,208.24,205.27,207.3,201.3758,514900,0.0,1.0
386,2019-03-13,204.54,209.54,204.54,207.83,201.8906,451300,0.0,1.0
387,2019-03-12,200.94,203.83,199.63,203.69,197.8689,652100,0.0,1.0
388,2019-03-11,197.28,200.85,196.26,200.52,194.7895,567100,0.0,1.0
389,2019-03-08,199.66,200.38,198.66,200.12,194.401,304400,0.0,1.0
390,2019-03-07,203.54,203.54,199.46,201.46,195.7027,512600,0.0,1.0
391,2019-03-06,206.84,208.67,204.03,204.57,198.7238,291500,0.0,1.0
392,2019-03-05,206.95,208.11,205.88,206.45,200.5501,490100,0.0,1.0
393,2019-03-04,211.97,212.39,205.61,206.37,200.4723,451200,0.0,1.0
394,2019-03-01,210.39,211.54,207.13,210.0,203.9986,434900,0.0,1.0
395,2019-02-28,210.18,213.14,207.0,209.41,203.4255,534900,0.0,1.0
396,2019-02-27,211.67,212.93,209.47,210.24,204.2317,260000,0.0,1.0
397,2019-02-26,213.34,215.15,211.96,212.03,205.9706,465900,0.0,1.0
398,2019-02-25,218.66,218.98,213.04,213.6,207.4957,490600,0.0,1.0
399,2019-02-22,217.12,218.58,216.275,217.11,210.9054,313603,0.0,1.0
400,2019-02-21,220.13,220.81,215.82,217.04,210.8374,214857,0.86,1.0
401,2019-02-20,218.64,221.42,217.95,220.83,213.6724,301000,0.0,1.0
402,2019-02-19,218.64,219.21,216.2701,218.0,210.9342,334407,0.0,1.0
403,2019-02-15,216.53,224.64,216.53,219.7,212.5791,480100,0.0,1.0
404,2019-02-14,206.75,218.8,202.29,214.48,207.5283,658300,0.0,1.0
405,2019-02-13,214.54,216.94,214.17,215.99,208.9893,262000,0.0,1.0
406,2019-02-12,212.15,216.93,211.98,214.27,207.3251,260500,0.0,1.0
407,2019-02-11,210.32,211.6,208.84,210.55,203.7256,341500,0.0,1.0
408,2019-02-08,209.38,210.34,207.25,209.26,202.4775,311200,0.0,1.0
409,2019-02-07,209.97,210.97,207.72,210.24,203.4257,253900,0.0,1.0
410,2019-02-06,211.37,212.52,210.08,211.07,204.2288,316900,0.0,1.0
411,2019-02-05,211.24,212.06,208.81,211.81,204.9448,218100,0.0,1.0
412,2019-02-04,206.37,211.39,206.37,211.33,204.4804,251400,0.0,1.0
413,2019-02-01,207.69,209.19,205.15,206.37,199.6811,371400,0.0,1.0
414,2019-01-31,207.68,208.98,205.65,206.45,199.7585,401200,0.0,1.0
415,2019-01-30,207.94,209.84,203.94,208.79,202.0227,229300,0.0,1.0
416,2019-01-29,205.05,208.45,204.62,206.45,199.7585,180500,0.0,1.0
417,2019-01-28,200.16,204.69,199.74,204.58,197.9491,254700,0.0,1.0
418,2019-01-25,201.21,204.53,200.61,202.08,195.5302,268400,0.0,1.0
419,2019-01-24,197.28,200.57,196.19,199.05,192.5984,195400,0.0,1.0
420,2019-01-23,194.33,199.96,193.53,196.61,190.2375,252600,0.0,1.0
421,2019-01-22,199.56,199.57,195.0885,196.5,190.131,354474,0.0,1.0
422,2019-01-18,198.0,201.65,198.0,200.29,193.7982,316700,0.0,1.0
423,2019-01-17,194.02,199.11,194.02,197.12,190.7309,320500,0.0,1.0
424,2019-01-16,196.87,197.49,193.79,195.57,189.2312,354000,0.0,1.0
425,2019-01-15,195.72,198.09,194.82,197.49,191.0889,437400,0.0,1.0
426,2019-01-14,193.3,197.03,192.1,196.03,189.6763,685600,0.0,1.0
427,2019-01-11,192.0,194.77,189.38,194.52,188.2152,606800,0.0,1.0
428,2019-01-10,192.0,192.81,189.07,192.53,186.2897,649000,0.0,1.0
429,2019-01-09,195.0,195.0,190.0,192.3,186.0672,607300,0.0,1.0
430,2019-01-08,198.28,198.8,193.24,194.67,188.3603,485400,0.0,1.0
431,2019-01-07,194.93,198.18,192.28,195.99,189.6376,421700,0.0,1.0
432,2019-01-04,191.91,196.72,191.68,195.52,189.1828,323100,0.0,1.0
433,2019-01-03,191.48,191.7,187.13,188.84,182.7193,486500,0.0,1.0
434,2019-01-02,187.62,192.895,186.72,192.56,186.3187,353411,0.0,1.0
435,2018-12-31,188.87,192.37,188.87,190.31,184.1417,472210,0.0,1.0
436,2018-12-28,188.75,191.07,186.835,188.17,182.071,413787,0.0,1.0
437,2018-12-27,179.89,187.57,179.54,187.57,181.4905,475000,0.0,1.0
438,2018-12-26,177.87,184.03,174.39,183.76,177.804,430300,0.0,1.0
439,2018-12-24,177.67,180.08,173.8,177.03,171.2921,341400,0.0,1.0
440,2018-12-21,183.88,187.09,179.44,179.56,173.7401,832800,0.0,1.0
441,2018-12-20,187.43,193.0,182.85,185.22,179.2166,441300,0.0,1.0
442,2018-12-19,196.04,199.84,187.68,188.75,182.6322,496578,0.0,1.0
443,2018-12-18,198.5,201.51,196.3,197.09,190.7019,378000,0.0,1.0
444,2018-12-17,197.77,202.11,195.535,197.36,190.9632,403275,0.0,1.0
445,2018-12-14,197.37,201.79,196.96,198.3,191.8727,427300,0.0,1.0
446,2018-12-13,202.68,202.68,198.26,199.69,193.2176,401200,0.0,1.0
447,2018-12-12,202.79,207.08,201.95,202.64,196.072,339300,0.0,1.0
448,2018-12-11,202.66,203.63,198.35,200.61,194.1078,417900,0.0,1.0
449,2018-12-10,201.0,204.0,195.67,199.56,193.0919,649000,0.0,1.0
450,2018-12-07,202.6,206.01,198.21,198.49,192.0565,458500,0.0,1.0
451,2018-12-06,199.7,203.04,194.61,202.89,196.3139,974583,0.0,1.0
452,2018-12-04,213.7,216.36,203.07,203.62,197.0203,609600,0.0,1.0
453,2018-12-03,218.49,219.46,212.38,213.93,206.9961,634500,0.0,1.0
454,2018-11-30,214.93,216.52,213.69,215.5,208.5152,374500,0.0,1.0
455,2018-11-29,212.86,216.01,211.74,214.85,207.8863,309300,0.86,1.0
456,2018-11-28,204.87,214.02,204.52,213.96,206.1997,378300,0.0,1.0
457,2018-11-27,211.89,213.05,201.56,204.08,196.6781,602100,0.0,1.0
458,2018-11-26,213.65,216.04,212.33,212.87,205.1493,333500,0.0,1.0
459,2018-11-23,209.64,213.59,209.64,211.53,203.8579,103100,0.0,1.0
460,2018-11-21,211.0,214.37,208.01,210.4,202.7689,493900,0.0,1.0
461,2018-11-20,208.37,210.8,205.35,209.71,202.1039,366500,0.0,1.0
462,2018-11-19,216.93,216.93,210.69,211.83,204.147,484100,0.0,1.0
463,2018-11-16,213.74,217.76,212.23,216.42,208.5705,295100,0.0,1.0
464,2018-11-15,211.4,217.03,210.68,215.08,207.2791,286300,0.0,1.0
465,2018-11-14,215.17,217.33,212.68,213.45,205.7082,414900,0.0,1.0
466,2018-11-13,212.75,215.51,211.26,213.18,205.448,421300,0.0,1.0
467,2018-11-12,222.5,223.0,213.39,214.13,206.3636,709900,0.0,1.0
468,2018-11-09,216.92,224.45,214.25,223.65,215.5383,569900,0.0,1.0
469,2018-11-08,239.0,242.05,214.32,220.06,212.0785,1243500,0.0,1.0
470,2018-11-07,229.77,235.44,226.49,234.08,225.59,414600,0.0,1.0
471,2018-11-06,225.88,230.2,225.25,228.0,219.7305,325200,0.0,1.0
472,2018-11-05,221.28,227.04,220.1,226.27,218.0633,372200,0.0,1.0
473,2018-11-02,224.87,226.69,219.99,220.49,212.4929,479700,0.0,1.0
474,2018-11-01,218.54,224.77,218.54,223.98,215.8563,291000,0.0,1.0
475,2018-10-31,216.89,222.66,216.89,218.48,210.5558,425700,0.0,1.0
476,2018-10-30,207.71,214.41,206.99,214.16,206.3925,382600,0.0,1.0
477,2018-10-29,219.62,219.62,206.9,208.59,201.0245,652800,0.0,1.0
478,2018-10-26,217.27,220.35,215.61,216.86,208.9946,389500,0.0,1.0
479,2018-10-25,222.89,224.33,217.81,219.04,211.0955,501100,0.0,1.0
480,2018-10-24,233.35,233.35,221.41,221.79,213.7458,397000,0.0,1.0
481,2018-10-23,232.56,237.9,232.01,232.84,224.395,437100,0.0,1.0
482,2018-10-22,235.47,236.6,232.86,236.2,227.6331,415000,0.0,1.0
483,2018-10-19,234.73,237.31,233.11,234.42,225.9177,360700,0.0,1.0
484,2018-10-18,231.47,235.15,228.95,233.21,224.7516,309100,0.0,1.0
485,2018-10-17,235.02,235.89,232.25,233.12,224.6648,231800,0.0,1.0
486,2018-10-16,235.01,235.56,231.83,235.29,226.7561,298500,0.0,1.0
487,2018-10-15,228.21,235.68,227.98,234.01,225.5225,390300,0.0,1.0
488,2018-10-12,236.13,237.47,223.56,226.25,218.044,719300,0.0,1.0
489,2018-10-11,242.45,242.45,232.28,233.08,224.6263,650000,0.0,1.0
490,2018-10-10,258.4,258.56,247.58,247.91,238.9184,347900,0.0,1.0
491,2018-10-09,261.02,261.52,257.84,258.8,249.4134,188200,0.0,1.0
492,2018-10-08,261.04,262.32,260.03,261.14,251.6685,514100,0.0,1.0
493,2018-10-05,259.86,261.43,258.64,261.28,251.8035,214100,0.0,1.0
494,2018-10-04,258.79,260.48,256.42,258.53,249.1532,173200,0.0,1.0
495,2018-10-03,257.63,260.15,256.64,258.79,249.4038,284200,0.0,1.0
496,2018-10-02,258.05,258.32,255.2,256.06,246.7728,294900,0.0,1.0
497,2018-10-01,257.84,258.26,255.44,257.38,248.0449,224500,0.0,1.0
498,2018-09-28,256.01,257.38,251.18,256.08,246.7921,192600,0.0,1.0
499,2018-09-27,255.92,258.7,254.73,255.99,246.7053,211700,0.0,1.0
500,2018-09-26,256.67,256.88,252.85,255.24,245.9825,247100,0.0,1.0
501,2018-09-25,254.67,257.85,254.38,255.81,246.5319,259200,0.0,1.0
502,2018-09-24,254.86,255.99,251.88,253.97,244.7586,258500,0.0,1.0
503,2018-09-21,250.43,256.89,250.43,255.71,246.4355,741200,0.0,1.0
504,2018-09-20,253.02,253.68,246.93,250.05,240.9808,458200,0.0,1.0
505,2018-09-19,257.2,259.31,251.17,252.03,242.889,463700,0.0,1.0
506,2018-09-18,257.5,259.34,257.35,258.0,248.6424,276200,0.0,1.0
507,2018-09-17,252.45,258.12,250.72,257.49,248.1509,302000,0.0,1.0
508,2018-09-14,249.52,253.82,249.52,252.9,243.7274,175900,0.0,1.0
509,2018-09-13,246.09,249.12,245.71,248.94,239.911,181700,0.0,1.0
510,2018-09-12,246.0,246.97,242.36,245.81,236.8946,195900,0.0,1.0
511,2018-09-11,247.66,247.97,243.13,243.76,234.9189,520100,0.0,1.0
512,2018-09-10,246.8,249.17,246.31,247.82,238.8317,243500,0.0,1.0
513,2018-09-07,247.5,247.5,243.73,245.7,236.7885,147600,0.0,1.0
514,2018-09-06,244.72,249.56,244.69,248.13,239.1304,219400,0.0,1.0
515,2018-09-05,242.44,245.22,240.85,244.57,235.6995,323500,0.0,1.0
516,2018-09-04,243.83,244.7,242.27,243.34,234.5141,267800,0.0,1.0
517,2018-08-31,240.86,245.07,239.65,244.47,235.6032,484500,0.0,1.0
518,2018-08-30,245.8,246.16,240.43,240.98,232.2397,212600,0.72,1.0
519,2018-08-29,247.66,248.57,245.79,246.85,237.1882,176600,0.0,1.0
520,2018-08-28,250.38,250.94,246.94,248.38,238.6583,290900,0.0,1.0
521,2018-08-27,249.14,251.85,247.68,250.62,240.8106,158800,0.0,1.0
522,2018-08-24,247.17,247.96,244.75,247.61,237.9184,421200,0.0,1.0
523,2018-08-23,250.66,250.7,246.23,247.05,237.3803,279000,0.0,1.0
524,2018-08-22,252.35,252.54,250.21,250.91,241.0893,192000,0.0,1.0
525,2018-08-21,248.0,253.98,247.66,253.48,243.5587,370100,0.0,1.0
526,2018-08-20,248.09,249.59,246.6,248.61,238.8793,179000,0.0,1.0
527,2018-08-17,244.9,248.12,242.91,247.27,237.5917,209400,0.0,1.0
528,2018-08-16,243.45,247.92,242.19,244.43,234.8629,296300,0.0,1.0
529,2018-08-15,241.91,242.64,239.84,240.73,231.3077,291900,0.0,1.0
530,2018-08-14,241.29,245.57,240.95,243.3,233.7771,277500,0.0,1.0
531,2018-08-13,237.85,242.03,237.22,240.54,231.1251,251900,0.0,1.0
532,2018-08-10,235.96,240.09,234.95,237.85,228.5404,281100,0.0,1.0
533,2018-08-09,235.0,238.48,234.19,236.65,227.3874,221300,0.0,1.0
534,2018-08-08,234.21,235.55,232.63,234.82,225.629,236100,0.0,1.0
535,2018-08-07,233.29,234.51,232.86,233.7,224.5529,261600,0.0,1.0
536,2018-08-06,236.18,238.13,231.67,233.56,224.4183,297600,0.0,1.0
537,2018-08-03,242.27,242.67,235.78,235.96,226.7244,795400,0.0,1.0
538,2018-08-02,230.65,241.36,228.51,240.76,231.3365,534400,0.0,1.0
539,2018-08-01,233.33,234.66,229.33,229.49,220.5076,457200,0.0,1.0
540,2018-07-31,229.38,234.47,228.43,233.05,223.9283,403000,0.0,1.0
541,2018-07-30,231.72,233.16,227.43,227.99,219.0664,203600,0.0,1.0
542,2018-07-27,231.76,234.45,230.73,231.73,222.66,199600,0.0,1.0
543,2018-07-26,227.14,232.08,225.88,231.18,222.1315,440400,0.0,1.0
544,2018-07-25,225.85,227.97,222.07,227.35,218.4514,273600,0.0,1.0
545,2018-07-24,228.13,229.69,225.31,226.98,218.0959,234200,0.0,1.0
546,2018-07-23,227.53,228.84,225.91,226.78,217.9037,267700,0.0,1.0
547,2018-07-20,226.64,228.51,226.43,227.33,218.4322,208700,0.0,1.0
548,2018-07-19,227.99,229.74,225.83,227.39,218.4898,226700,0.0,1.0
549,2018-07-18,227.86,230.0,226.77,228.64,219.6909,418800,0.0,1.0
550,2018-07-17,226.41,228.2,226.27,227.6,218.6916,257200,0.0,1.0
551,2018-07-16,225.55,228.22,225.55,226.95,218.0671,229400,0.0,1.0
552,2018-07-13,222.7,225.99,222.58,224.98,216.1742,223100,0.0,1.0
553,2018-07-12,223.67,224.25,221.72,222.88,214.1564,300400,0.0,1.0
554,2018-07-11,221.19,223.72,220.53,221.89,213.2051,250200,0.0,1.0
555,2018-07-10,223.36,225.46,221.26,223.5,214.7521,269000,0.0,1.0
556,2018-07-09,218.9,223.74,218.9,222.89,214.166,330400,0.0,1.0
557,2018-07-06,217.46,219.48,215.53,217.64,209.1215,163800,0.0,1.0
558,2018-07-05,218.09,218.09,213.91,217.56,209.0446,293400,0.0,1.0
559,2018-07-03,218.66,218.92,216.26,216.78,208.2951,137100,0.0,1.0
560,2018-07-02,215.09,218.35,213.42,217.34,208.8332,448000,0.0,1.0
561,2018-06-29,215.85,219.28,214.06,216.79,208.3047,522200,0.0,1.0
562,2018-06-28,212.66,216.51,212.0,215.8,207.3535,290200,0.0,1.0
563,2018-06-27,214.64,217.55,212.65,212.66,204.3364,271200,0.0,1.0
564,2018-06-26,214.2,216.02,212.0,214.09,205.7104,504400,0.0,1.0
565,2018-06-25,211.03,215.21,210.47,214.02,205.6431,325800,0.0,1.0
566,2018-06-22,213.52,213.92,211.01,212.96,204.6246,351700,0.0,1.0
567,2018-06-21,212.85,214.25,210.55,211.69,203.4043,423000,0.0,1.0
568,2018-06-20,215.89,216.12,213.63,213.91,205.5375,340100,0.0,1.0
569,2018-06-19,219.94,219.94,213.61,214.53,206.1332,367700,0.0,1.0
570,2018-06-18,218.16,222.44,218.15,221.75,213.0706,273000,0.0,1.0
571,2018-06-15,220.35,220.77,217.14,220.52,211.8887,672700,0.0,1.0
572,2018-06-14,222.0,222.44,218.82,219.95,211.341,269100,0.0,1.0
573,2018-06-13,221.94,222.82,220.16,220.66,212.0233,363600,0.0,1.0
574,2018-06-12,224.89,225.45,221.1,221.79,213.109,297300,0.0,1.0
575,2018-06-11,226.0,227.31,225.4,225.81,216.9717,193900,0.0,1.0
576,2018-06-08,222.13,226.62,220.9,226.35,217.4905,459700,0.0,1.0
577,2018-06-07,225.59,226.71,219.99,222.55,213.8393,466100,0.0,1.0
578,2018-06-06,222.71,225.54,222.63,225.18,216.3663,408400,0.0,1.0
579,2018-06-05,224.8,225.69,222.58,222.71,213.993,398400,0.0,1.0
580,2018-06-04,224.33,226.02,223.29,224.28,215.5016,878700,0.0,1.0
581,2018-06-01,222.02,224.68,222.02,223.26,214.5215,499500,0.0,1.0
582,2018-05-31,223.06,223.81,220.56,221.07,212.4172,333500,0.0,1.0
583,2018-05-30,220.56,223.9,218.525,222.69,213.9738,294737,0.0,1.0
584,2018-05-29,222.26,224.0,218.48,219.44,210.851,420400,0.0,1.0
585,2018-05-25,226.41,226.51,223.2,224.73,215.934,340000,0.0,1.0
586,2018-05-24,222.3,228.11,222.3,227.49,218.5859,466900,0.72,1.0
587,2018-05-23,218.64,223.2,218.6,222.46,213.0784,315800,0.0,1.0
588,2018-05-22,223.65,223.65,219.38,220.74,211.4309,307800,0.0,1.0
589,2018-05-21,223.31,225.97,222.26,222.75,213.3562,348900,0.0,1.0
590,2018-05-18,220.94,222.5,220.46,221.67,212.3217,333000,0.0,1.0
591,2018-05-17,220.02,222.73,219.59,220.88,211.565,432200,0.0,1.0
592,2018-05-16,218.58,222.03,218.58,220.59,211.2873,416400,0.0,1.0
593,2018-05-15,218.13,219.22,217.16,218.32,209.113,418000,0.0,1.0
594,2018-05-14,220.0,220.61,213.26,218.45,209.2375,838300,0.0,1.0
595,2018-05-11,222.51,223.43,219.23,220.17,210.885,470500,0.0,1.0
596,2018-05-10,221.49,224.8,221.29,222.4,213.0209,488300,0.0,1.0
597,2018-05-09,224.01,224.58,220.89,221.54,212.1972,1001500,0.0,1.0
598,2018-05-08,215.77,221.93,215.27,221.81,212.4558,909900,0.0,1.0
599,2018-05-07,210.43,217.28,210.32,215.84,206.7376,789700,0.0,1.0
600,2018-05-04,206.91,210.96,201.91,210.66,201.776,1250600,0.0,1.0
601,2018-05-03,228.39,228.39,206.27,207.33,198.5865,1436400,0.0,1.0
602,2018-05-02,233.77,237.81,230.37,231.76,221.9862,591500,0.0,1.0
603,2018-05-01,242.67,243.42,229.59,234.72,224.8214,726000,0.0,1.0
604,2018-04-30,245.41,247.2,243.13,243.21,232.9533,386300,0.0,1.0
605,2018-04-27,251.62,252.26,244.75,245.77,235.4054,469300,0.0,1.0
606,2018-04-26,252.85,253.35,249.37,251.5,240.8937,226100,0.0,1.0
607,2018-04-25,255.78,256.9,248.42,252.5,241.8516,357200,0.0,1.0
608,2018-04-24,266.55,267.73,252.78,255.78,244.9932,290300,0.0,1.0
609,2018-04-23,263.91,265.5,262.89,264.97,253.7957,190100,0.0,1.0
610,2018-04-20,265.91,266.06,261.8,263.56,252.4451,215800,0.0,1.0
611,2018-04-19,263.87,266.34,262.29,265.59,254.3895,258400,0.0,1.0
612,2018-04-18,262.7,264.5,262.09,263.8,252.675,281700,0.0,1.0
613,2018-04-17,259.85,263.65,259.85,260.99,249.9835,338900,0.0,1.0
614,2018-04-16,258.32,259.64,257.21,258.7,247.7901,211800,0.0,1.0
615,2018-04-13,258.58,258.58,254.61,256.67,245.8457,414500,0.0,1.0
616,2018-04-12,255.73,259.67,254.87,257.21,246.3629,362700,0.0,1.0
617,2018-04-11,253.85,257.49,253.43,254.52,243.7864,287200,0.0,1.0
618,2018-04-10,260.0,260.45,254.46,254.8,244.0546,349800,0.0,1.0
619,2018-04-09,257.9,260.39,256.57,257.14,246.2959,256800,0.0,1.0
620,2018-04-06,258.36,260.63,254.4,256.31,245.5009,595000,0.0,1.0
621,2018-04-05,261.18,263.1,259.0,260.99,249.9835,284200,0.0,1.0
622,2018-04-04,254.8,260.12,253.3,259.91,248.9491,418400,0.0,1.0
623,2018-04-03,253.79,259.27,253.79,259.13,248.202,476700,0.0,1.0
624,2018-04-02,257.88,258.29,250.15,253.41,242.7232,512600,0.0,1.0
625,2018-03-29,255.65,259.33,253.96,257.76,246.8897,368800,0.0,1.0
626,2018-03-28,255.89,256.63,251.29,253.18,242.5029,479400,0.0,1.0
627,2018-03-27,263.79,264.53,253.11,254.78,244.0354,583596,0.0,1.0
628,2018-03-26,259.01,262.8,256.81,262.24,251.1808,442399,0.0,1.0
629,2018-03-23,249.65,258.96,249.11,253.98,243.2691,524085,0.0,1.0
630,2018-03-22,253.38,254.97,248.74,249.15,238.6428,367445,0.0,1.0
631,2018-03-21,257.2,259.84,255.53,255.67,244.8879,316854,0.0,1.0
632,2018-03-20,254.1,258.04,254.1,256.52,245.702,732311,0.0,1.0
633,2018-03-19,254.0,255.2,252.09,254.0,243.2883,476149,0.0,1.0
634,2018-03-16,253.16,255.83,252.03,254.09,243.3745,1074320,0.0,1.0
635,2018-03-15,256.22,256.25,252.56,253.87,243.1638,500200,0.0,1.0
636,2018-03-14,259.34,259.99,254.68,255.51,244.7346,664502,0.0,1.0
637,2018-03-13,260.01,260.7,257.68,258.67,247.7614,481282,0.0,1.0
638,2018-03-12,264.02,264.26,257.48,258.16,247.2729,394768,0.0,1.0
639,2018-03-09,262.0,264.39,260.58,264.03,252.8953,269187,0.0,1.0
640,2018-03-08,261.17,262.16,258.12,260.95,249.9452,234976,0.0,1.0
641,2018-03-07,255.93,260.13,253.91,259.55,248.6043,516320,0.0,1.0
642,2018-03-06,260.35,261.54,257.34,258.62,247.7135,394346,0.0,1.0
643,2018-03-05,260.13,261.27,253.37,260.08,249.1119,597072,0.0,1.0
644,2018-03-02,258.8,262.44,255.19,260.85,249.8494,477988,0.0,1.0
645,2018-03-01,262.96,266.8,258.55,260.31,249.3322,631456,0.0,1.0
646,2018-02-28,263.88,266.53,261.91,262.01,250.9605,1094961,0.0,1.0
647,2018-02-27,266.66,270.56,262.46,262.76,251.6789,537244,0.0,1.0
648,2018-02-26,267.14,267.89,264.09,266.17,254.9451,446761,0.0,1.0
649,2018-02-23,263.66,265.22,259.7,265.02,253.8436,442352,0.0,1.0
650,2018-02-22,271.31,272.05,261.79,262.83,251.7459,514110,0.72,1.0
651,2018-02-21,266.55,276.69,265.74,270.88,258.7476,846814,0.0,1.0
652,2018-02-20,265.33,269.88,261.73,266.11,254.1913,709412,0.0,1.0
653,2018-02-16,258.53,267.23,258.53,265.7,253.7996,968257,0.0,1.0
654,2018-02-15,244.06,255.48,244.06,255.39,243.9514,1045393,0.0,1.0
655,2018-02-14,236.67,242.47,236.36,241.4,230.588,490944,0.0,1.0
656,2018-02-13,233.37,238.28,232.45,237.46,226.8245,740228,0.0,1.0
657,2018-02-12,231.33,237.44,228.11,234.93,224.4078,374128,0.0,1.0
658,2018-02-09,227.62,232.3,222.56,230.31,219.9947,392939,0.0,1.0
659,2018-02-08,234.65,236.22,225.32,225.37,215.276,330217,0.0,1.0
660,2018-02-07,227.67,238.44,227.41,234.82,224.3027,364631,0.0,1.0
661,2018-02-06,223.09,229.62,221.71,227.67,217.4729,553841,0.0,1.0
662,2018-02-05,241.67,242.06,226.03,228.61,218.3708,662881,0.0,1.0
663,2018-02-02,243.7,245.38,241.18,243.77,232.8518,514356,0.0,1.0
664,2018-02-01,237.63,243.72,237.63,241.47,230.6549,304988,0.0,1.0
665,2018-01-31,246.2,246.2,237.4,237.54,226.9009,553798,0.0,1.0
666,2018-01-30,246.94,246.94,241.98,244.79,233.8262,289462,0.0,1.0
667,2018-01-29,247.17,249.38,246.69,247.7,236.6058,470523,0.0,1.0
668,2018-01-26,241.77,248.15,239.0,247.76,236.6631,388150,0.0,1.0
669,2018-01-25,238.48,242.66,238.29,241.25,230.4447,293655,0.0,1.0
670,2018-01-24,234.99,239.53,234.99,238.14,227.474,375491,0.0,1.0
671,2018-01-23,239.32,239.32,234.41,235.04,224.5129,324340,0.0,1.0
672,2018-01-22,241.49,241.76,237.16,238.88,228.1809,222560,0.0,1.0
673,2018-01-19,237.97,243.22,236.82,242.12,231.2757,469547,0.0,1.0
674,2018-01-18,237.91,238.21,236.31,236.88,226.2704,316872,0.0,1.0
675,2018-01-17,237.03,237.52,235.52,237.24,226.6143,418734,0.0,1.0
676,2018-01-16,247.6,248.37,235.0,235.15,224.6179,611323,0.0,1.0
677,2018-01-12,240.98,248.0,240.97,247.43,236.3479,423732,0.0,1.0
678,2018-01-11,237.52,239.87,236.28,239.27,228.5534,324471,0.0,1.0
679,2018-01-10,238.06,238.52,236.01,237.33,226.7003,316952,0.0,1.0
680,2018-01-09,236.68,240.13,236.34,239.2,228.4865,497588,0.0,1.0
